"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2014-04-26,2014-07-05,1,10625,10625,1,10,0.00611764705882353,"pp_inf_obs[16,1]",10758.724,10746,64.4645302614617,57.8214,10660.99,10667.975,10689,10712,10746,10794,10843,10914.025,10965.03,1.00043700068042,2040.81745541033,2108.23638120623,2014-10-25,10817,0.00213522444837367,2014-07-05,9.88999999999942,"nat"
2014-05-03,2014-07-05,1,9519,9519,1,9,0.00724866057358966,"pp_inf_obs[17,1]",9673.653,9660,72.5579900628524,68.1996,9564.99,9572.975,9593,9619,9660,9714,9771,9848.025,9891.01,1.00083286340323,1924.10086410693,1816.35442821713,2014-11-01,9690,0.00153077565100765,2014-07-05,9.88999999999942,"nat"
2014-05-10,2014-07-05,1,9577,9577,1,8,0.0126344366711914,"pp_inf_obs[18,1]",9756.596,9742,84.3493698381681,74.13,9624.99,9637.975,9666.9,9697,9742,9798,9862,9960,10020.01,1.00014166220812,1893.61775893156,1939.73936987758,2014-11-08,9737,0.00134855349708313,2014-07-05,9.88999999999942,"nat"
2014-05-17,2014-07-05,1,8846,8846,1,7,0.00983495365136785,"pp_inf_obs[19,1]",9059.1905,9041,100.116106731952,87.4734,8904,8921,8951,8988,9041,9108,9190.1,9305.025,9397,0.999321569454521,1919.30628393895,1830.24840305938,2014-11-15,9010,0.00205794502719919,2014-07-05,9.88999999999942,"nat"
2014-05-24,2014-07-05,1,8462,8462,1,6,0.02292602221697,"pp_inf_obs[20,1]",8708.7025,8683,119.379259913935,103.782,8531,8546,8581,8623,8683,8769,8869.1,9002.025,9080.05,1.00058350604162,1770.05959029974,1933.98990215333,2014-11-22,8774,0.003378721220075,2014-07-05,9.88999999999942,"nat"
2014-05-31,2014-07-05,1,7382,7382,1,5,0.00975345434841506,"pp_inf_obs[21,1]",7678.2345,7647.5,149.218727457588,128.2449,7461,7479,7522.9,7572,7647.5,7751,7872,8040.1,8183.04,1.00055450994605,1723.32753013169,1717.39616857016,2014-11-29,7628,0.00319648708324546,2014-07-05,9.88999999999942,"nat"
2014-06-07,2014-07-05,1,6971,6971,1,4,0.0186486874193086,"pp_inf_obs[22,1]",7338.7265,7296,199.735607376795,157.8969,7064.98,7082.975,7138,7199,7296,7428,7592.1,7873.025,8000.09,1.00032591330106,1848.01445696004,1809.77393140384,2014-12-06,7256,0.00458419751155138,2014-07-05,9.88999999999942,"nat"
2014-06-14,2014-07-05,1,6381,6381,1,3,0.025074439742987,"pp_inf_obs[23,1]",6858.337,6796,272.192773386698,219.4248,6497.98,6519,6584,6665.75,6796,6987,7204,7579.125,7787.19,1.00034422120365,1991.4351062001,1504.1585683145,2014-12-13,6745,0.00669008498552681,2014-07-05,9.88999999999942,"nat"
2014-06-21,2014-07-05,1,5998,5998,1,2,0.0293431143714572,"pp_inf_obs[24,1]",6662.349,6572,406.455562467941,321.7242,6135.97,6174,6265,6382,6572,6839,7153.2,7732.2,8058.29,1.00156884063846,1912.39497374557,1990.11682388865,2014-12-20,6353,0.0134200864102676,2014-07-05,9.88999999999942,"nat"
2014-06-28,2014-07-05,1,5427,5427,1,1,0.104661875806154,"pp_inf_obs[25,1]",6498.473,6291,762.347588829464,520.3926,5618,5667.925,5798.9,5990,6291,6785.25,7482.2,8481.075,9018.29,1.00038023327185,2004.83947585185,1769.9114972967,2014-12-27,6023,0.0207137290166484,2014-07-05,9.88999999999942,"nat"
2014-07-05,2014-07-05,1,3955,3955,1,0,1,"pp_inf_obs[26,1]",10241.8165,7217,7863.1364606197,3319.5414,4327.98,4433.925,4810.9,5470.5,7217,11746.5,19386.7,33577.6,40651.17,0.999563073626318,1963.34122557093,1770.25432657177,2015-01-03,5365,0.126911306966417,2014-07-05,9.88999999999942,"nat"
2014-01-18,2014-07-12,1,28575,28575,1,25,0.00041994750656168,"pp_inf_obs[1,1]",28580,28580,0,0,28580,28580,28580,28580,28580,28580,28580,28580,28580,NA,NA,NA,2014-07-19,28575,0.00017495669866463,2014-07-12,8.73099999999977,"nat"
2014-01-25,2014-07-12,1,25432,25432,1,24,0.000314564328405159,"pp_inf_obs[2,1]",25439.9715,25435,12.1684725258268,4.4478,25432,25432,25432,25432,25435,25442,25454,25476.025,25489,0.999887012205544,1937.0702695308,2038.13120290724,2014-07-26,25432,6.87427526055531e-05,2014-07-12,8.73099999999977,"nat"
2014-02-01,2014-07-12,1,23454,23454,1,23,0.00375202524089708,"pp_inf_obs[3,1]",23471.4495,23465,18.8796628832533,11.8608,23454,23454,23455,23458,23465,23478,23496,23521.025,23541.03,0.999528421436663,1902.07259571157,1920.03762089153,2014-08-02,23463,0.000119706885281055,2014-07-12,8.73099999999977,"nat"
2014-02-08,2014-07-12,1,21138,21138,1,22,0.00392657772731574,"pp_inf_obs[4,1]",21164.259,21158,23.4010624515624,17.7912,21138,21139,21142,21148,21158,21174.25,21193,21221,21251.01,0.99931161958067,1874.08068379953,1841.80159355895,2014-08-09,21146,0.000239856088320782,2014-07-12,8.73099999999977,"nat"
2014-02-15,2014-07-12,1,18172,18172,1,21,0.00412722870349989,"pp_inf_obs[5,1]",18208.1355,18201,27.7029035514798,22.239,18173,18174,18180,18188,18201,18221,18246,18278,18296,1.00313542952575,1866.89387043227,1529.90541117967,2014-08-16,18197,0.000252334674558675,2014-07-12,8.73099999999977,"nat"
2014-02-22,2014-07-12,1,17174,17174,1,20,0.00401770117619658,"pp_inf_obs[6,1]",17220.9595,17214,32.6684783007602,28.1694,17178.99,17180,17187.9,17197,17214,17238,17264.1,17302,17326.05,0.999590017216708,2069.62253279829,1734.98392206623,2014-08-23,17195,0.000437377323201626,2014-07-12,8.73099999999977,"nat"
2014-03-01,2014-07-12,1,15908,15908,1,19,0.00515463917525773,"pp_inf_obs[7,1]",15964.579,15958,35.5671515606053,31.1346,15914,15918,15927,15939,15958,15982,16012.1,16053,16076,1.00028232196981,1804.36057292833,1686.43749150027,2014-08-30,15913,0.00129319239177427,2014-07-12,8.73099999999977,"nat"
2014-03-08,2014-07-12,1,15021,15021,1,18,0.00459356900339525,"pp_inf_obs[8,1]",15090.4135,15083,41.5910377961705,35.5824,15028.99,15034,15046,15060,15083,15109.25,15145.1,15194,15222,1.00045187537963,1912.14845181588,1768.26741311206,2014-09-06,15027,0.00172881887740353,2014-07-12,8.73099999999977,"nat"
2014-03-15,2014-07-12,1,13908,13908,1,17,0.00503307448950244,"pp_inf_obs[9,1]",13990.0925,13980,46.0160372217208,40.0302,13922.99,13927.975,13941,13958,13980,14014,14051,14113,14140,0.999934733046897,2028.73734004503,1823.05733094203,2014-09-13,13989,0.00057625130204564,2014-07-12,8.73099999999977,"nat"
2014-03-22,2014-07-12,1,14836,14836,1,16,0.00451604205985441,"pp_inf_obs[10,1]",14929.1325,14919,49.293547962034,44.478,14850.99,14859.975,14876,14893,14919,14955.25,14995,15053,15082.03,1.00025399897406,2117.87413811937,1882.02218875454,2014-09-20,14927,0.000574318341361231,2014-07-12,8.73099999999977,"nat"
2014-03-29,2014-07-12,1,14593,14593,1,15,0.00164462413485918,"pp_inf_obs[11,1]",14697.0995,14687,55.0674024188047,48.9258,14614.99,14621,14638,14658,14687,14726,14767.1,14828.025,14866.01,1.00027453621491,2064.44591828377,1781.43697064448,2014-09-27,14670,0.000696854173948902,2014-07-12,8.73099999999977,"nat"
2014-04-05,2014-07-12,1,14553,14553,1,14,0.00377928949357521,"pp_inf_obs[12,1]",14671.9,14662,59.2210821269262,53.3736,14581,14588,14607,14630,14662,14704,14745,14810.075,14846,0.999974073063342,2005.10258339028,1641.78156697535,2014-10-04,14617,0.00115223170085672,2014-07-12,8.73099999999977,"nat"
2014-04-12,2014-07-12,1,14119,14119,1,13,0.00290388837736384,"pp_inf_obs[13,1]",14252.0735,14242,62.9545132068906,54.8562,14151,14161,14183,14207,14242,14283.25,14335,14407.05,14457.03,1.00007453855817,1984.98741161527,1859.29662782836,2014-10-11,14210,0.000927377072233383,2014-07-12,8.73099999999977,"nat"
2014-04-19,2014-07-12,1,11606,11606,1,12,0.00473892814061692,"pp_inf_obs[14,1]",11757.3595,11745,73.6311485226625,63.7518,11648,11659,11681,11706,11745,11793,11850.1,11932.025,11988.06,1.00035609266746,2097.18000261882,1848.13702538396,2014-10-18,11732,0.00104626916259809,2014-07-12,8.73099999999977,"nat"
2014-04-26,2014-07-12,1,10670,10670,1,11,0.0042174320524836,"pp_inf_obs[15,1]",10838.6425,10827,77.2927148936937,71.1648,10712.99,10725.975,10752,10782,10827,10881,10941.1,11018,11070.03,1.00103303779315,2048.66942594327,1983.67739612653,2014-10-25,10817,0.00121986262406475,2014-07-12,8.73099999999977,"nat"
2014-05-03,2014-07-12,1,9585,9585,1,10,0.00688575899843505,"pp_inf_obs[16,1]",9775.622,9758,89.0361040809567,77.0952,9636,9646.975,9679,9714,9758,9823,9898.1,9994.025,10040.1,1.00003650648894,1939.30783727611,1871.59708000258,2014-11-01,9690,0.00273142029540944,2014-07-12,8.73099999999977,"nat"
2014-05-10,2014-07-12,1,9653,9653,1,9,0.0078732000414379,"pp_inf_obs[17,1]",9866.8115,9851,98.6052912854312,88.956,9714,9726.975,9758.9,9795,9851,9920,10000.1,10113.05,10168.01,1.00038966456234,1800.14268439931,1863.26510551925,2014-11-08,9737,0.00467668021740253,2014-07-12,8.73099999999977,"nat"
2014-05-17,2014-07-12,1,8899,8899,1,8,0.00595572536240027,"pp_inf_obs[18,1]",9141.841,9122.5,108.983968874949,98.5929,8965.99,8980,9020,9065,9122.5,9201,9293.1,9406.075,9471,1.00167689958135,1566.52528901558,1855.33101681866,2014-11-15,9010,0.00484655973509491,2014-07-12,8.73099999999977,"nat"
2014-05-24,2014-07-12,1,8492,8492,1,7,0.00353273669335846,"pp_inf_obs[19,1]",8766.034,8741,129.400893117358,114.1602,8575,8588.975,8630,8672,8741,8833.25,8932.1,9089.1,9188.03,1.00008396625184,2014.84459851514,1846.2900570828,2014-11-22,8774,0.0026743871349505,2014-07-12,8.73099999999977,"nat"
2014-05-31,2014-07-12,1,7405,7405,1,6,0.00310600945307225,"pp_inf_obs[20,1]",7720.049,7688,152.32304406713,130.4688,7492,7515,7561,7613,7688,7796,7916.1,8094.05,8190.17,1.00018500069528,1988.55284972396,2007.73565024239,2014-11-29,7628,0.00381996582690427,2014-07-12,8.73099999999977,"nat"
2014-06-07,2014-07-12,1,7019,7019,1,5,0.00683858099444365,"pp_inf_obs[21,1]",7390.187,7353,183.22500029026,157.1556,7122,7143,7199,7261,7353,7483.25,7623,7816.025,7987.07,1.00024396403667,1872.54934140891,1833.67167012142,2014-12-06,7256,0.00532956998162039,2014-07-12,8.73099999999977,"nat"
2014-06-14,2014-07-12,1,6415,6415,1,4,0.00530007794232268,"pp_inf_obs[22,1]",6855.404,6809,224.039082615667,185.325,6530.99,6556,6623,6698.75,6809,6962,7147,7412.05,7583.22,1.00071579050743,1740.5957434235,1706.65798611502,2014-12-13,6745,0.00589574699452428,2014-07-12,8.73099999999977,"nat"
2014-06-21,2014-07-12,1,6061,6061,1,3,0.010394324368916,"pp_inf_obs[23,1]",6599.065,6543,283.058394686328,246.8529,6190.99,6227.975,6300.9,6395,6543,6743.25,6979.1,7278.05,7495.12,1.00070191998559,1613.82717939971,1771.18219977658,2014-12-20,6353,0.0112448613106039,2014-07-12,8.73099999999977,"nat"
2014-06-28,2014-07-12,1,5510,5510,1,2,0.0150635208711434,"pp_inf_obs[24,1]",6240.2575,6145,427.497729055868,342.4806,5670.99,5709.825,5814.8,5937.75,6145,6419.25,6818.3,7335.05,7691.06,0.999914553011226,1686.27012391866,1761.33743237395,2014-12-27,6023,0.0121644094639979,2014-07-12,8.73099999999977,"nat"
2014-07-05,2014-07-12,1,4646,4646,1,1,0.148730090400344,"pp_inf_obs[25,1]",5719.5725,5530,719.041914203157,531.5121,4845.95,4900.975,5043.9,5226,5530,6008.5,6623.5,7610.475,8158.26,0.999782862315651,2124.3618737156,2024.080178845,2015-01-03,5365,0.0207704815284498,2014-07-12,8.73099999999977,"nat"
2014-07-12,2014-07-12,1,3798,3798,1,0,1,"pp_inf_obs[26,1]",8998.6245,6679,6445.23645407787,2675.3517,4144.89,4273.9,4628.7,5227.75,6679,10239,16270.1,26568.9,35291.69,1.00125434319521,1844.6659585828,1928.191888406,2015-01-10,5282,0.106250036723704,2014-07-12,8.73099999999977,"nat"
2014-01-25,2014-07-19,1,25432,25432,1,25,0,"pp_inf_obs[1,1]",25432,25432,0,0,25432,25432,25432,25432,25432,25432,25432,25432,25432,NA,NA,NA,2014-07-26,25432,0,2014-07-19,8.37699999999313,"nat"
2014-02-01,2014-07-19,1,23454,23454,1,24,0,"pp_inf_obs[2,1]",23463.601,23458,13.1584714798429,5.9304,23454,23454,23454,23455,23458,23467,23480,23500,23512,0.99998013219589,1992.22751220211,2028.43851631172,2014-08-02,23463,9.30872852143495e-05,2014-07-19,8.37699999999313,"nat"
2014-02-08,2014-07-19,1,21138,21138,1,23,0,"pp_inf_obs[3,1]",21158.4105,21152,21.1267877428199,14.826,21138,21138,21140,21143,21152,21166,21187,21212.05,21232.01,1.00117749417119,1988.93764806009,2003.84881082095,2014-08-09,21146,0.000170557060291067,2014-07-19,8.37699999999313,"nat"
2014-02-15,2014-07-19,1,18172,18172,1,22,0,"pp_inf_obs[4,1]",18201.308,18194.5,25.2544061207992,18.5325,18172,18173,18177,18184,18194.5,18212,18233,18262,18281.01,1.00060865607502,1908.27553589243,1854.10996803369,2014-08-16,18197,0.000209523461351259,2014-07-19,8.37699999999313,"nat"
2014-02-22,2014-07-19,1,17174,17174,1,21,0,"pp_inf_obs[5,1]",17214.9965,17208,30.0969500273778,25.2042,17176,17177,17184,17193,17208,17229,17255.1,17291,17314.05,1.0017909079365,2335.28188368253,1840.55385235168,2014-08-23,17195,0.000346451622633972,2014-07-19,8.37699999999313,"nat"
2014-03-01,2014-07-19,1,15908,15908,1,20,0,"pp_inf_obs[6,1]",15961.047,15954,35.180585950406,31.1346,15912,15915,15924,15936,15954,15979,16007,16049.025,16076,1.00187492792536,2155.03979844135,1798.26233633337,2014-08-30,15913,0.00112289320552845,2014-07-19,8.37699999999313,"nat"
2014-03-08,2014-07-19,1,15021,15021,1,19,0,"pp_inf_obs[7,1]",15087.437,15080,40.4609388767413,37.065,15029,15033,15044,15057,15080,15107,15144,15184,15216,1.00037606644282,2064.79373883728,1792.76409724002,2014-09-06,15027,0.00161824597937849,2014-07-19,8.37699999999313,"nat"
2014-03-15,2014-07-19,1,13984,13984,1,18,0.00543478260869565,"pp_inf_obs[8,1]",14065.037,14057,46.5789913181481,41.5128,13996.99,14002,14014,14032,14057,14089,14125,14181,14223,1.00085363263161,1988.39326290193,1721.16722727645,2014-09-13,13989,0.0024574450580754,2014-07-19,8.37699999999313,"nat"
2014-03-22,2014-07-19,1,14901,14901,1,17,0.00436212334742635,"pp_inf_obs[9,1]",14996.954,14986,52.0178220507689,45.9606,14917.99,14925,14940,14960,14986,15026,15067,15126,15158.02,1.00077452884092,2170.35433814309,2085.54636277202,2014-09-20,14927,0.00166483966174258,2014-07-19,8.37699999999313,"nat"
2014-03-29,2014-07-19,1,14646,14646,1,16,0.00361873549091902,"pp_inf_obs[10,1]",14757.4865,14748,57.6234244667361,54.8562,14669.99,14676,14693.9,14715,14748,14790,14832,14888,14939.05,0.999800089321826,2229.99793580429,2046.29870291566,2014-09-27,14670,0.0023326692490034,2014-07-19,8.37699999999313,"nat"
2014-04-05,2014-07-19,1,14608,14608,1,15,0.00376506024096386,"pp_inf_obs[11,1]",14737.9125,14727,63.9726902380863,57.8214,14638,14647,14668,14691,14727,14773,14827,14892,14939.02,1.00135382558566,2012.91881197821,2039.70728221029,2014-10-04,14617,0.0041898062864222,2014-07-19,8.37699999999313,"nat"
2014-04-12,2014-07-19,1,14195,14195,1,14,0.00535399788657978,"pp_inf_obs[12,1]",14343.2855,14331.5,69.8719474057159,64.4931,14232.99,14243,14266,14292,14331.5,14382,14436,14511.025,14542.04,0.999614420720558,1943.95212490795,1718.7730732808,2014-10-11,14210,0.00473637250674845,2014-07-19,8.37699999999313,"nat"
2014-04-19,2014-07-19,1,11700,11700,1,13,0.00803418803418803,"pp_inf_obs[13,1]",11871.216,11858,79.1531992940224,73.3887,11742,11756,11784,11813,11858,11914,11971,12059,12119.02,0.999735745481486,1886.19492151308,1874.89360849981,2014-10-18,11732,0.00537620034056221,2014-07-19,8.37699999999313,"nat"
2014-04-26,2014-07-19,1,10763,10763,1,12,0.00864071355570008,"pp_inf_obs[14,1]",10958.6705,10946,86.4261399611501,77.0952,10816,10827.975,10859.9,10898,10946,11007,11076,11172,11217.01,1.00102397192114,1946.28275181343,1524.83701292867,2014-10-25,10817,0.00532495067901043,2014-07-19,8.37699999999313,"nat"
2014-05-03,2014-07-19,1,9653,9653,1,11,0.00704444214233917,"pp_inf_obs[15,1]",9871.096,9856,95.9763018106794,88.956,9711,9727,9764,9801.75,9856,9925.25,10001,10103,10144.07,0.999916048336903,1755.2870716494,1508.44261082444,2014-11-01,9690,0.00898934662252824,2014-07-19,8.37699999999313,"nat"
2014-05-10,2014-07-19,1,9720,9720,1,10,0.00689300411522634,"pp_inf_obs[16,1]",9973.2875,9954.5,111.398970861964,100.0755,9795.98,9811.975,9851,9893,9954.5,10032.25,10120,10254.025,10315,1.00135145146668,1974.67719244765,1963.13126785862,2014-11-08,9737,0.0133533159659684,2014-07-19,8.37699999999313,"nat"
2014-05-17,2014-07-19,1,8966,8966,1,9,0.00747267454829355,"pp_inf_obs[17,1]",9253.502,9232,123.107419412305,108.2298,9057,9077,9115,9166,9232,9317,9419,9533.15,9623.04,0.999571800730267,1849.665791098,1968.25338489665,2014-11-15,9010,0.013938867812355,2014-07-19,8.37699999999313,"nat"
2014-05-24,2014-07-19,1,8673,8673,1,8,0.0208693646950306,"pp_inf_obs[18,1]",8999.4065,8973,138.916943589895,117.1254,8770,8799,8853.9,8903,8973,9070.25,9185,9353.05,9444.12,0.999624323246463,1862.56041486251,1850.30266327599,2014-11-22,8774,0.0107345812655487,2014-07-19,8.37699999999313,"nat"
2014-05-31,2014-07-19,1,7537,7537,1,7,0.0175135995754279,"pp_inf_obs[19,1]",7905.6705,7883,157.04243086598,146.7774,7644.99,7676,7728.9,7791,7883,7990.25,8110.1,8272.1,8369.03,0.999808755520315,2041.23808211102,1971.10512212916,2014-11-29,7628,0.0162480684671342,2014-07-19,8.37699999999313,"nat"
2014-06-07,2014-07-19,1,7219,7219,1,6,0.0277046682365979,"pp_inf_obs[20,1]",7651.1255,7621,186.372994815097,171.9816,7356.99,7382,7442.9,7517,7621,7750,7894,8096.15,8201.02,1.00130363899444,1604.70634328658,2036.42095151302,2014-12-06,7256,0.0296089136577952,2014-07-19,8.37699999999313,"nat"
2014-06-14,2014-07-19,1,6622,6622,1,5,0.0312594382361824,"pp_inf_obs[21,1]",7120.622,7081,217.638234960354,197.1858,6788.93,6817,6884.9,6961.75,7081,7238,7414.3,7648.025,7780.16,1.00107391336532,2147.35795402517,1889.42391260386,2014-12-13,6745,0.0255407933728391,2014-07-19,8.37699999999313,"nat"
2014-06-21,2014-07-19,1,6285,6285,1,4,0.0356404136833731,"pp_inf_obs[22,1]",6896.0645,6845,281.987815168851,237.216,6464.99,6502.975,6595,6700,6845,7032.25,7255.1,7550.3,7768.29,1.00076869276573,1874.18300138675,2006.88606675906,2014-12-20,6353,0.0435214484097275,2014-07-19,8.37699999999313,"nat"
2014-06-28,2014-07-19,1,5796,5796,1,3,0.049344375431332,"pp_inf_obs[23,1]",6555.152,6483.5,369.440114084742,313.5699,6024.97,6071,6178,6297,6483.5,6750.25,7003,7432.125,7702.01,0.999798848968584,1980.11716835511,1816.834068705,2014-12-27,6023,0.0338664200503771,2014-07-19,8.37699999999313,"nat"
2014-07-05,2014-07-19,1,5179,5179,1,2,0.102915620776212,"pp_inf_obs[24,1]",6143.7075,6037,479.866432291498,381.0282,5466.96,5519.95,5661,5818.75,6037,6347.25,6752.7,7363.325,7655.02,0.999420653843241,2004.91713364594,1750.77614239848,2015-01-03,5365,0.0646853729954802,2014-07-19,8.37699999999313,"nat"
2014-07-12,2014-07-19,1,4921,4921,1,1,0.228205649258281,"pp_inf_obs[25,1]",6354.038,6138,902.134797661955,627.1398,5288.94,5351,5533.8,5761.5,6138,6685.5,7392.2,8630.35,9638.18,0.999675508924949,2015.25664820027,2041.77272651858,2015-01-10,5282,0.068197852252718,2014-07-19,8.37699999999313,"nat"
2014-07-19,2014-07-19,1,3697,3697,1,0,1,"pp_inf_obs[26,1]",9908.5185,7378,7139.43325897003,3218.7246,4254.76,4408.9,4941.7,5623.5,7378,11399.5,17466.9,30155.275,40345.39,1.00008085228662,1916.57145710619,2018.85030512885,2015-01-17,5071,0.147617935847672,2014-07-19,8.37699999999313,"nat"
2014-02-01,2014-07-26,1,23454,23454,1,25,0,"pp_inf_obs[1,1]",23454,23454,0,0,23454,23454,23454,23454,23454,23454,23454,23454,23454,NA,NA,NA,2014-08-02,23463,0.00038363989472856,2014-07-26,8.60800000000017,"nat"
2014-02-08,2014-07-26,1,21141,21141,1,24,0.000141904356463743,"pp_inf_obs[2,1]",21150.0675,21145,12.5287840177921,5.9304,21141,21141,21141,21142,21145,21153,21166,21188,21197.01,0.999857056864291,1923.89905976453,1563.19171962361,2014-08-09,21146,7.86283940925733e-05,2014-07-26,8.60800000000017,"nat"
2014-02-15,2014-07-26,1,18183,18183,1,23,0.000604960677555959,"pp_inf_obs[3,1]",18201.831,18196,19.0968265267217,13.3434,18183,18183,18185,18188,18196,18209,18227,18255.025,18268,1.0001249549585,2053.87472017817,2014.30219470255,2014-08-16,18197,0.00015379750767043,2014-07-26,8.60800000000017,"nat"
2014-02-22,2014-07-26,1,17192,17192,1,22,0.00104699860400186,"pp_inf_obs[4,1]",17220.854,17215,24.8624969759263,19.2738,17192,17193,17197,17203,17215,17231,17254,17288,17305,1.00311414026388,1953.3277962849,1597.84457289343,2014-08-23,17195,0.000467400957285168,2014-07-26,8.60800000000017,"nat"
2014-03-01,2014-07-26,1,15908,15908,1,21,0,"pp_inf_obs[5,1]",15948.3795,15942,28.9414976269792,25.2042,15910,15913,15918,15927,15942,15963,15985,16020,16048.01,1.0004207716774,1834.08861296659,1680.97343329548,2014-08-30,15913,0.000742687818035781,2014-07-26,8.60800000000017,"nat"
