"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2021-04-02,2021-04-08,1,1979,1979,1,5,0.00252652854977261,1987.121,1986,4.5875790937019,4.4478,1980,1980,1982,1984,1986,1990,1993,1998,2001,1.00018158276277,2105.1540451837,2057.11816982768,1983.14285714286,0.000620149081905866,2021-04-08,182.665999999997
2021-04-03,2021-04-08,1,1958,1958,1,3,0.00408580183861083,1987.915,1984.5,16.8157116732995,14.0847,1964,1966,1970,1976,1984.5,1996,2009.1,2030,2043,1.00036286597905,2033.0463403624,1851.99323083382,1965.14285714286,0.00421865823671656,2021-04-08,182.665999999997
2021-04-04,2021-04-08,1,1904,1904,1,3,0.0105042016806723,1923.5885,1922,10.5194818075203,8.8956,1907,1909,1912,1916,1922,1929,1937,1949.025,1957,1.00000238456924,2178.22562604057,2041.46623408829,1912.71428571429,0.00175574645572058,2021-04-08,182.665999999997
2021-04-05,2021-04-08,1,1853,1853,1,2,0.043712898003238,1894.65,1890,22.99908648163,19.2738,1862,1865,1871,1878,1890,1905.25,1925,1956,1968,1.00009952786129,2103.36701016184,1846.11022981166,1895.57142857143,0.00214624401350232,2021-04-08,182.665999999997
2021-04-06,2021-04-08,1,1724,1724,1,1,0.143271461716937,1854.169,1835,82.3846773164055,63.7518,1750,1756,1774,1797,1835,1889,1958,2065.025,2148.04,1.00058685209271,2270.1503740781,2000.69996062154,1874.42857142857,0.00868035765632533,2021-04-08,182.665999999997
2021-04-07,2021-04-08,1,1419,1419,1,0,1,2262.731,2093.5,624.664187634169,461.8299,1535.99,1571,1678.9,1825.75,2093.5,2522.25,3071,3857.6,4465.06,1.00150093448334,1935.85339250933,1935.64515207681,1856.57142857143,0.0520555421856061,2021-04-08,182.665999999997
2021-04-01,2021-04-14,1,2021,2021,1,12,0,2022.068,2022,0.269095161797924,0,2022,2022,2022,2022,2022,2022,2022,2023,2023,0.999578680410853,1907.90807456564,1944.16576567444,2020.57142857143,0.000710257995884156,2021-04-15,212.247000000003
2021-04-02,2021-04-15,1,1981,1981,1,12,-0.000504795557799091,1984.0605,1984,0.25665674809592,0,1984,1984,1984,1984,1984,1984,1984,1985,1985,0.9998562142621,1838.92907310029,1831.77885620305,1983.14285714286,0.000435820549702332,2021-04-15,212.247000000003
2021-04-03,2021-04-15,1,1963,1963,1,10,0,1966.379,1966,0.655418787412625,0,1966,1966,1966,1966,1966,1967,1967,1968,1969,1.00080048888688,1962.15473154796,2054.25491944132,1965.14285714286,0.000484420302122647,2021-04-15,212.247000000003
2021-04-04,2021-04-15,1,1911,1911,1,10,0,1913.244,1913,0.528775757671396,0,1913,1913,1913,1913,1913,1913,1914,1915,1915,1.000682166474,1946.03157400067,1945.69755483034,1912.71428571429,0.000169017484851851,2021-04-15,212.247000000003
2021-04-05,2021-04-15,1,1894,1894,1,9,0,1897.467,1897,0.739719265867901,0,1897,1897,1897,1897,1897,1898,1898,1899,1900,0.999168802378396,1739.41725287131,1607.29708041864,1895.57142857143,0.000803284131464119,2021-04-15,212.247000000003
2021-04-06,2021-04-15,1,1873,1873,1,8,0,1875.9665,1876,1.10180975779451,1.4826,1875,1875,1875,1875,1876,1876,1877,1879,1880,1.00059166221739,1677.16990442086,1860.78985897251,1874.42857142857,0.000434889949168542,2021-04-15,212.247000000003
2021-04-07,2021-04-15,1,1853,1853,1,7,0,1855.83,1856,1.56119142302595,1.4826,1854,1854,1854,1855,1856,1857,1858,1860,1861,1.00002387281576,1941.30248454342,1982.9606168003,1856.57142857143,0.000168196436560755,2021-04-15,212.247000000003
2021-04-08,2021-04-15,1,1844,1844,1,6,0,1847.3465,1847,2.36775017061246,2.9652,1844,1844,1845,1846,1847,1849,1851,1853,1854,1.00121244770413,2073.18935145093,1698.95194755143,1849.42857142857,0.000398716988620363,2021-04-15,212.247000000003
2021-04-09,2021-04-15,1,1845,1845,1,5,0.000542005420054201,1851.442,1851,3.92776649953091,2.9652,1845,1846,1847,1849,1851,1853,1856,1861,1864,0.999949939506774,2266.27370383912,1880.42936522002,1851.71428571429,0.000338489683714076,2021-04-15,212.247000000003
2021-04-10,2021-04-15,1,1859,1859,1,4,0.00268961807423346,1870.7945,1870,6.47852262307455,5.9304,1860,1861,1864,1866,1870,1875,1880,1886,1889,1.00078369733539,2039.86664143813,1772.06227779514,1867.42857142857,0.000718267744655952,2021-04-15,212.247000000003
2021-04-11,2021-04-15,1,1884,1884,1,3,0.0116772823779193,1900.847,1899,9.27688640173283,8.8956,1887,1888,1891,1894,1899,1905,1913,1923,1929,0.999806482013106,2200.94891083014,1519.04067971356,1893.42857142857,0.00112266055998161,2021-04-15,212.247000000003
2021-04-12,2021-04-15,1,1814,1814,1,2,0.0501653803748622,1849.887,1846,19.5124985534887,16.3086,1821,1824,1829,1836,1846,1860,1877,1898,1908.02,1.00148612855954,1927.55911455324,1991.18509749715,1855.28571428571,0.00217818970851371,2021-04-15,212.247000000003
2021-04-13,2021-04-15,1,1683,1683,1,1,0.144979203802733,1798.414,1783,69.6155066302163,56.3388,1705,1712,1727,1750,1783,1830,1888,1978.025,2032.03,0.999464046121222,2070.73717479115,1872.67128083989,1816.71428571429,0.00773348903637508,2021-04-15,212.247000000003
2021-04-14,2021-04-15,1,1395,1395,1,0,1,2187.0555,2034.5,605.33377810197,452.9343,1485.99,1519.975,1622.9,1771,2034.5,2428.25,2923.3,3703.04999999999,4435.12,0.999527383246008,1836.76153143505,1850.57319747808,1766.28571428571,0.0542634007335941,2021-04-15,212.247000000003
2021-04-08,2021-04-21,1,1849,1849,1,12,0,1849.0745,1849,0.279264649342133,0,1849,1849,1849,1849,1849,1849,1849,1850,1850,0.999549864657963,1702.35603909925,1645.96190206701,1849.42857142857,0.000132888291992985,2021-04-22,217.409
2021-04-09,2021-04-22,1,1852,1852,1,12,0.000539956803455724,1852.072,1852,0.275415916321993,0,1852,1852,1852,1852,1852,1852,1852,1853,1853,0.999492239238464,2189.17873118925,2025.63427415043,1851.71428571429,0.000158398270355088,2021-04-22,217.409
2021-04-10,2021-04-22,1,1866,1866,1,11,0.000535905680600214,1867.185,1867,0.444830233874107,0,1867,1867,1867,1867,1867,1867,1868,1868,1869,0.999098874542468,1866.34307081445,1847.40020792939,1867.42857142857,9.371154700441e-05,2021-04-22,217.409
2021-04-11,2021-04-22,1,1892,1892,1,10,0.000528541226215645,1892.2525,1892,0.529985086673249,0,1892,1892,1892,1892,1892,1892,1893,1894,1894,0.999973809068912,2023.83246319696,2044.54966503883,1893.42857142857,0.000321686015583496,2021-04-22,217.409
2021-04-12,2021-04-22,1,1854,1854,1,9,0.000539374325782093,1855.505,1855,0.735013688689745,0,1855,1855,1855,1855,1855,1856,1856,1857,1858,0.999144048632376,1998.85028145065,1960.77214833842,1855.28571428571,6.85704924993994e-05,2021-04-22,217.409
2021-04-13,2021-04-22,1,1816,1816,1,8,0.00110132158590308,1816.972,1817,1.11482618318254,1.4826,1816,1816,1816,1816,1817,1818,1818,1820,1821,1.00058285214817,1968.91246145936,1478.40240396873,1816.71428571429,0.000121350973790306,2021-04-22,217.409
2021-04-14,2021-04-22,1,1764,1764,1,7,0.00113378684807256,1765.7385,1765,1.50938957146233,1.4826,1764,1764,1764,1765,1765,1767,1768,1769,1770,0.999728756676453,2036.1592333523,1908.90003284963,1766.28571428571,0.000217307199695865,2021-04-22,217.409
2021-04-15,2021-04-22,1,1690,1690,1,6,0.000591715976331361,1692.953,1693,2.11306022435614,1.4826,1690,1690,1691,1691,1693,1694,1696,1698,1699,1.00047610752025,1772.17434858115,1754.83440939071,1691.57142857143,0.00029574504656239,2021-04-22,217.409
2021-04-16,2021-04-22,1,1617,1617,1,5,0.00123685837971552,1622.689,1622,3.48645330935884,2.9652,1617,1618,1619,1620,1622,1624.25,1627,1631,1633,1.0000196983698,1959.57228369083,1773.48638451862,1619.42857142857,0.00057576560719692,2021-04-22,217.409
2021-04-17,2021-04-22,1,1573,1573,1,4,0.00317863954227591,1582.796,1582,5.51240213415572,4.4478,1574,1575,1577,1579,1582,1586,1590,1596,1601,1.00039590128324,1990.27169930084,1996.32359929503,1576.42857142857,0.0013734159830687,2021-04-22,217.409
2021-04-18,2021-04-22,1,1551,1551,1,3,0.011605415860735,1565.0215,1564,7.88987723804467,7.413,1553,1554,1556,1559,1564,1569,1576,1584,1588.01,1.00030464435463,2021.37425005537,1947.47569106397,1554.42857142857,0.00235247494296482,2021-04-22,217.409
2021-04-19,2021-04-22,1,1435,1435,1,2,0.0480836236933798,1464.7985,1461,16.6777687876966,13.3434,1441,1443,1448,1453,1461,1473,1486,1505,1516.02,1.0003131279027,2148.80618608496,1886.71680249077,1457.85714285714,0.00191960672349644,2021-04-22,217.409
2021-04-20,2021-04-22,1,1298,1298,1,1,0.145608628659476,1391.2355,1380,54.5129697566171,45.9606,1317,1322,1335,1352,1380,1416,1457,1539.05,1573.06,1.00074902649576,2236.66610558577,1967.46913319374,1394.28571428571,0.00689152855607883,2021-04-22,217.409
2021-04-21,2021-04-22,1,1043,1043,1,0,1,1674.2765,1556.5,465.390753372273,349.8936,1123.99,1148.975,1226.9,1344.75,1556.5,1858,2266.9,2903.6,3299.09,1.00014876944209,2180.80301361862,1923.00887946088,1327.14285714286,0.0597494171747904,2021-04-22,217.409
2021-04-15,2021-04-28,1,1692,1692,1,12,0,1692.0445,1692,0.21573831720572,0,1692,1692,1692,1692,1692,1692,1692,1693,1693,0.999484969276125,1907.81027925807,1894.27601669786,1691.57142857143,0.000257767964759527,2021-04-29,236.710999999996
2021-04-16,2021-04-29,1,1619,1619,1,12,0,1620.0355,1620,0.195598771570067,0,1620,1620,1620,1620,1620,1620,1620,1621,1621,0.99954596223652,2155.46564062711,2157.55805960741,1619.42857142857,0.000357374888145538,2021-04-29,236.710999999996
2021-04-17,2021-04-29,1,1576,1576,1,11,0,1576.115,1576,0.346171803384869,0,1576,1576,1576,1576,1576,1576,1577,1577,1577,1.00126110057973,1769.97163795734,1766.30323059473,1576.42857142857,0.000109593041829283,2021-04-29,236.710999999996
2021-04-18,2021-04-29,1,1554,1554,1,10,0,1554.203,1554,0.458144025361001,0,1554,1554,1554,1554,1554,1554,1555,1555,1556,0.999522083184439,1948.85045016645,1869.99810743665,1554.42857142857,0.00011257099595822,2021-04-29,236.710999999996
2021-04-19,2021-04-29,1,1457,1457,1,9,-0.000686341798215511,1458.3915,1458,0.656843567172492,0,1458,1458,1458,1458,1458,1459,1459,1460,1461,1.00079423853499,1999.81745417189,1968.2764832671,1457.85714285714,0.000163384919265239,2021-04-29,236.710999999996
2021-04-20,2021-04-29,1,1393,1393,1,8,0,1393.7365,1393,0.939951862997465,0,1393,1393,1393,1393,1393,1394,1395,1396,1397,0.999149114630832,1776.7749916969,1841.70837743745,1394.28571428571,0.000237951582137729,2021-04-29,236.710999999996
2021-04-21,2021-04-29,1,1326,1326,1,7,0,1327.361,1327,1.34632287830458,1.4826,1326,1326,1326,1326,1327,1328,1329,1331,1332,1.00013626788556,1949.74325918809,1751.32010657287,1327.14285714286,0.000176720387415792,2021-04-29,236.710999999996
2021-04-22,2021-04-29,1,1281,1281,1,6,0,1283.2805,1283,1.89039851705311,1.4826,1281,1281,1281,1282,1283,1284,1286,1288,1289,1.00171777613174,2011.73611075288,1652.24483847063,1283.57142857143,0.000266550519847589,2021-04-29,236.710999999996
2021-04-23,2021-04-29,1,1250,1250,1,5,0,1254.3795,1254,2.93458440717273,2.9652,1250,1250,1251,1252,1254,1256,1258,1261,1263,0.999989597216858,2010.25572539633,2018.91431875814,1252.42857142857,0.000511792237277732,2021-04-29,236.710999999996
2021-04-24,2021-04-29,1,1206,1206,1,4,0.000829187396351575,1213.644,1213,4.49381365663844,4.4478,1207,1207,1209,1210,1213,1216,1219.1,1224,1228,1.00054330969454,2012.25232904671,1977.80336160886,1208.28571428571,0.00145356750095022,2021-04-29,236.710999999996
2021-04-25,2021-04-29,1,1184,1184,1,3,0.00844594594594595,1194.433,1193,5.8815650471369,4.4478,1185,1186,1188,1190,1193,1197,1202,1210,1214,0.999650001336704,2081.71077009112,1922.60974021248,1187,0.00205777976889947,2021-04-29,236.710999999996
2021-04-26,2021-04-29,1,1160,1160,1,2,0.046551724137931,1183.7485,1181,13.4103380394816,11.8608,1165,1166,1170,1174,1181,1190,1202,1219,1228,1.00102127211114,2041.62709400989,1737.26162831586,1186.14285714286,0.00219659364635562,2021-04-29,236.710999999996
2021-04-27,2021-04-29,1,1080,1080,1,1,0.151851851851852,1153.8105,1143,44.2206888731079,35.5824,1095.99,1100,1109.9,1123,1143,1175,1210,1263,1309.02,1.00211765700502,2071.99154909072,1478.79330714709,1159.85714285714,0.00721645184702078,2021-04-29,236.710999999996
2021-04-28,2021-04-29,1,895,895,1,0,1,1419.2485,1309,397.381380701983,281.694,962,984,1052,1152,1309,1568,1926.2,2465.15,2891.44,1.00012797650437,1899.04934206556,1911.05838875158,1123.85714285714,0.060510970325138,2021-04-29,236.710999999996
2021-04-22,2021-05-05,1,1284,1282,0.998442367601246,12,0,1282.035,1282,0.189190106634104,0,1282,1282,1282,1282,1282,1282,1282,1283,1283,1.00008529208032,1855.9548728987,1840.75808542893,1283.57142857143,0.00088384288889209,2021-05-06,216.130999999994
2021-04-23,2021-05-06,1,1253,1253,1,12,0.00159616919393456,1254.032,1254,0.184371897257279,0,1254,1254,1254,1254,1254,1254,1254,1255,1255,1.00284032036985,1839.96833027684,1754.37317343369,1252.42857142857,0.00125911385974567,2021-05-06,216.130999999994
2021-04-24,2021-05-06,1,1208,1208,1,11,0.000827814569536424,1208.0995,1208,0.320392065347709,0,1208,1208,1208,1208,1208,1208,1208,1209,1209,1.00184421262815,1833.99863723864,1757.20164713977,1208.28571428571,0.000137705515994618,2021-05-06,216.130999999994
2021-04-25,2021-05-06,1,1187,1187,1,10,0.0008424599831508,1187.158,1187,0.395112714334172,0,1187,1187,1187,1187,1187,1187,1188,1188,1189,1.00058475078753,1898.52466631171,1882.19189396221,1187,2.71101017452718e-05,2021-05-06,216.130999999994
2021-04-26,2021-05-06,1,1186,1186,1,9,0.000843170320404722,1187.297,1187,0.567408121186142,0,1187,1187,1187,1187,1187,1187,1188,1189,1189,0.999467592617903,1918.09147971385,1820.42800616874,1186.14285714286,0.000753541726901949,2021-05-06,216.130999999994
2021-04-27,2021-05-06,1,1160,1160,1,8,0.000862068965517241,1161.591,1161,0.804389533286343,0,1161,1161,1161,1161,1161,1162,1163,1164,1164,1.00009243277952,1936.6153729547,1906.89138826666,1159.85714285714,0.00109006944510704,2021-05-06,216.130999999994
2021-04-28,2021-05-06,1,1122,1122,1,7,0,1124.0695,1124,1.13283335301483,1.4826,1123,1123,1123,1123,1124,1125,1126,1127,1128,1.00052177161141,1879.17613273826,1770.71197106326,1123.85714285714,0.000201707642724532,2021-05-06,216.130999999994
2021-04-29,2021-05-06,1,1069,1069,1,6,0.000935453695042095,1070.875,1071,1.65944324275884,1.4826,1069,1069,1069,1070,1071,1072,1073,1075,1076,0.99977225995997,2130.28746978942,2031.31409086678,1071.42857142857,0.000276535350920561,2021-05-06,216.130999999994
2021-04-30,2021-05-06,1,1035,1035,1,5,0.000966183574879227,1038.4645,1038,2.37898497993728,2.9652,1035,1035,1036,1037,1038,1040,1042,1044,1045,0.999772263442502,1805.78020182562,1922.89747148331,1037.71428571429,0.000388498979819952,2021-05-06,216.130999999994
2021-05-01,2021-05-06,1,1010,1010,1,4,0.00099009900990099,1016.0165,1015,3.77906978424813,2.9652,1010,1011,1012,1013,1015,1018,1021,1025,1028,0.99956272809311,2076.40820172246,1912.56593162239,1013.42857142857,0.000757362886764097,2021-05-06,216.130999999994
2021-05-02,2021-05-06,1,981,981,1,3,0.0091743119266055,989.3895,989,4.84618742066978,4.4478,982,982,984,986,989,992,996,1001,1004,0.999367024878148,2050.58324925369,1893.11506294083,988.428571428571,0.000825487485242175,2021-05-06,216.130999999994
2021-05-03,2021-05-06,1,890,890,1,2,0.0449438202247191,908.0165,906,10.1023391537895,8.8956,893,895,897,901,906,913,920,934,941,0.99969750286196,2147.58999167202,2005.78943871647,912.857142857143,0.00248601392997966,2021-05-06,216.130999999994
2021-05-04,2021-05-06,1,799,799,1,1,0.153942428035044,855.833,847,33.9876844216574,28.1694,810,813,821,831,847,872,902,943,973.02,1.00073249420416,2065.1040698801,2041.52508351724,860.571428571429,0.00775520927291339,2021-05-06,216.130999999994
2021-05-05,2021-05-06,1,653,653,1,0,1,1063.2275,993,286.850934237604,232.7682,704,724.975,778,857,993,1191,1438.1,1794.25,2043.05,0.999869140814107,2045.08375808267,1509.61393599301,822.857142857143,0.0691841430982209,2021-05-06,216.130999999994
2021-04-29,2021-05-12,1,1071,1071,1,12,0.00186741363211951,1071.0295,1071,0.172175992188641,0,1071,1071,1071,1071,1071,1071,1071,1072,1072,1.00030037509341,2066.23712516762,2054.53076031926,1071.42857142857,0.000229311389411175,2021-05-13,222.273999999998
2021-04-30,2021-05-13,1,1038,1038,1,12,0,1038.0305,1038,0.177723219561724,0,1038,1038,1038,1038,1038,1038,1038,1039,1039,1.00095586406235,1981.95179909737,1974.66150279124,1037.71428571429,0.000282509734761316,2021-05-13,222.273999999998
2021-05-01,2021-05-13,1,1014,1014,1,11,0,1014.0945,1014,0.297681133141682,0,1014,1014,1014,1014,1014,1014,1014,1015,1015,1.00002042927513,2014.55672331055,2011.64928917712,1013.42857142857,0.0005708014120399,2021-05-13,222.273999999998
2021-05-02,2021-05-13,1,988,988,1,10,0,988.1435,988,0.383381325341107,0,988,988,988,988,988,988,989,989,990,0.999961313269864,1931.03513228085,1663.11705786477,988.428571428571,0.000176976642627811,2021-05-13,222.273999999998
2021-05-03,2021-05-13,1,913,913,1,9,0,913.2505,913,0.520466322249878,0,913,913,913,913,913,913,914,915,915,1.00290150343871,1689.68568243119,1736.41884497767,912.857142857143,0.000197611535955775,2021-05-13,222.273999999998
2021-05-04,2021-05-13,1,861,861,1,8,0,861.4665,861,0.726733665733493,0,861,861,861,861,861,862,862,863,864,1.00384467738745,1923.18889070206,1981.37402745906,860.571428571429,0.000608078926485393,2021-05-13,222.273999999998
2021-05-05,2021-05-13,1,823,823,1,7,0,823.834,824,0.985865084574192,1.4826,823,823,823,823,824,824,825,826,827,1.00000394769792,1707.5280396803,1635.98740912357,822.857142857143,0.000460351361076717,2021-05-13,222.273999999998
2021-05-06,2021-05-13,1,793,793,1,6,0,794.4665,794,1.36521414248004,1.4826,793,793,793,793,794,795,796,798,799,0.999990866603299,1913.88868554773,1902.67063130261,796.857142857143,0.00143050151978036,2021-05-13,222.273999999998
2021-05-07,2021-05-13,1,755,755,1,5,0,757.613,757,2.0592112994027,1.4826,755,755,755,756,757,759,760,763,764,1.00044366624163,1889.18885968362,1813.357894491,759.142857142857,0.000806433386691726,2021-05-13,222.273999999998
2021-05-08,2021-05-13,1,730,730,1,4,0.00136986301369863,734.4175,734,2.94304680769034,2.9652,730,730,731,732,734,736,738,742,744,0.999493714806316,2057.11389520542,2061.84411697166,734.571428571429,0.000732808083078609,2021-05-13,222.273999999998
2021-05-09,2021-05-13,1,702,702,1,3,0.00142450142450142,708.1265,707,3.8444619511509,2.9652,702,703,704,705,707,710,713,718,720,1.000908324416,2091.94774173925,2060.08290577861,705.857142857143,0.00102677025386135,2021-05-13,222.273999999998
2021-05-10,2021-05-13,1,659,659,1,2,0.0455235204855842,671.7215,670,7.26445620208122,5.9304,661,662,664,666,670,675,681.1,690,693,1.00043904879655,2081.85367698069,1862.92653975507,664,0.0033088709411652,2021-05-13,222.273999999998
2021-05-11,2021-05-13,1,586,586,1,1,0.13481228668942,627.254,622,25.0012802873774,20.7564,594,595,601,610,622,640,660,689,709.03,0.999528143700563,2023.31589301934,1825.91535937814,616.714285714286,0.0068937199706043,2021-05-13,222.273999999998
2021-05-12,2021-05-13,1,472,472,1,0,1,777.3325,720,228.288726868318,170.499,511.99,524.975,562,620,720,867,1052.1,1402.15,1625.05,0.999859684700911,1907.72959083207,1553.77782688641,576.428571428571,0.0813726954505975,2021-05-13,222.273999999998
2021-05-06,2021-05-19,1,797,793,0.994981179422836,12,0,793.0325,793,0.196119814120722,0,793,793,793,793,793,793,793,794,794,1.00056309281756,1928.36225211504,1928.26304662869,796.857142857143,0.00429648921304296,2021-05-20,238.75
2021-05-07,2021-05-20,1,760,760,1,12,0.00657894736842105,761.031,761,0.179039178711691,0,761,761,761,761,761,761,761,762,762,0.999246776150353,1932.89258655656,1917.73904760908,759.142857142857,0.00245037051135169,2021-05-20,238.75
2021-05-08,2021-05-20,1,736,736,1,11,0.00679347826086957,736.0965,736,0.311827465410103,0,736,736,736,736,736,736,736,737,737,0.999061541522155,2082.25098119365,2027.17191348521,734.571428571429,0.00195078733948317,2021-05-20,238.75
2021-05-09,2021-05-20,1,707,707,1,10,0.00565770862800566,708.124,708,0.354523403207332,0,708,708,708,708,708,708,709,709,709,0.999394855092692,1621.22469125293,1699.39684963278,705.857142857143,0.00306922538015873,2021-05-20,238.75
2021-05-10,2021-05-20,1,664,664,1,9,0.00451807228915663,665.2185,665,0.467832431103065,0,665,665,665,665,665,665,666,666,667,0.999994369840008,1978.56793302769,1957.78837122223,664,0.00155097031828327,2021-05-20,238.75
