release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2011-04-29,nat,201116,201116,0,6595,515106,1237,,,,,,,1.3209999799728394,1.2799999713897705,2011-04-23,2011-04-23
2011-05-06,nat,201117,201117,0,6752,540180,1167,,,,,,,1.2649999856948853,1.25,2011-04-30,2011-04-30
2011-05-13,nat,201118,201118,0,5490,520885,1171,,,,,,,1.024999976158142,1.0540000200271606,2011-05-07,2011-05-07
2011-05-20,nat,201119,201119,0,4210,420602,1131,,,,,,,0.9430000185966492,1.0010000467300415,2011-05-14,2011-05-14
2011-05-27,nat,201120,201120,0,4918,478199,1098,,,,,,,0.9200000166893005,1.027999997138977,2011-05-21,2011-05-21
2011-06-03,nat,201121,201121,0,3996,389144,0,1622.0,1393.0,,640.0,200.0,141.0,0.85,1.027,2011-05-28,2011-05-28
2011-06-10,nat,201122,201122,0,4092,396041,0,1749.0,1350.0,,613.0,215.0,165.0,0.931,1.033,2011-06-04,2011-06-04
2011-06-17,nat,201123,201123,0,3097,323558,0,1320.0,986.0,,519.0,163.0,109.0,0.742,0.957,2011-06-11,2011-06-11
2011-06-24,nat,201124,201124,0,3570,394902,0,1404.0,1178.0,,608.0,236.0,144.0,0.701,0.904,2011-06-18,2011-06-18
2011-07-01,nat,201125,201125,0,3342,393940,0,1217.0,1048.0,,662.0,237.0,178.0,0.974,0.848,2011-06-25,2011-06-25
2011-07-08,nat,201126,201126,0,2696,342237,0,1046.0,941.0,,449.0,160.0,100.0,0.702,0.788,2011-07-02,2011-07-02
2011-07-15,nat,201127,201127,0,3071,350056,0,1145.0,937.0,,636.0,191.0,162.0,0.792,0.877,2011-07-09,2011-07-09
2011-07-22,nat,201128,201128,0,2633,385479,0,954.0,872.0,,502.0,190.0,115.0,0.582,0.683,2011-07-16,2011-07-16
2011-07-29,nat,201129,201129,0,2086,309467,0,653.0,692.0,,454.0,166.0,121.0,0.68,0.674,2011-07-23,2011-07-23
2011-08-05,nat,201130,201130,0,2537,392650,0,860.0,870.0,,498.0,183.0,126.0,0.597,0.646,2011-07-30,2011-07-30
2011-08-12,nat,201131,201131,0,2244,350131,0,715.0,813.0,,458.0,152.0,106.0,0.586,0.641,2011-08-06,2011-08-06
2011-08-19,nat,201132,201132,0,1796,296898,0,602.0,639.0,,379.0,108.0,68.0,0.554,0.605,2011-08-13,2011-08-13
2011-08-26,nat,201133,201133,0,2332,349131,0,835.0,836.0,,440.0,134.0,87.0,0.511,0.668,2011-08-20,2011-08-20
2011-09-02,nat,201134,201134,0,3282,407248,0,1122.0,1156.0,,604.0,240.0,160.0,0.771,0.806,2011-08-27,2011-08-27
2011-09-09,nat,201135,201135,0,2943,364301,0,1027.0,1080.0,,572.0,159.0,105.0,0.687,0.808,2011-09-03,2011-09-03
2011-09-16,nat,201136,201136,0,3605,376717,0,1195.0,1325.0,,713.0,234.0,138.0,0.984,0.957,2011-09-10,2011-09-10
2011-09-23,nat,201137,201137,0,3964,422252,0,1344.0,1538.0,,730.0,228.0,124.0,0.77,0.939,2011-09-17,2011-09-17
2011-09-30,nat,201138,201138,0,4686,465556,0,1413.0,1838.0,,967.0,288.0,180.0,0.955,1.007,2011-09-24,2011-09-24
2011-10-07,nat,201139,201139,0,5531,482778,0,1795.0,2083.0,,1072.0,381.0,200.0,1.136,1.146,2011-10-01,2011-10-01
2011-10-14,nat,201140,201140,0,6408,528590,0,2117.0,2380.0,,1294.0,391.0,226.0,1.028,1.212,2011-10-08,2011-10-08
2011-10-21,nat,201141,201141,0,6774,578778,1290,,,,,,,0.9800000190734863,1.1699999570846558,2011-10-15,2011-10-15
2011-10-28,nat,201142,201142,0,7090,582572,1353,,,,,,,1.0980000495910645,1.2170000076293945,2011-10-22,2011-10-22
2011-11-04,nat,201143,201143,0,7642,587313,1386,,,,,,,1.1729999780654907,1.3009999990463257,2011-10-29,2011-10-29
2011-11-11,nat,201144,201144,0,7956,561303,1357,,,,,,,1.2510000467300415,1.4170000553131104,2011-11-05,2011-11-05
2011-11-18,nat,201145,201145,0,8534,582925,1383,,,,,,,1.2489999532699585,1.4639999866485596,2011-11-12,2011-11-12
2011-11-25,nat,201146,201146,0,8213,532242,1208,,,,,,,1.3370000123977661,1.5429999828338623,2011-11-19,2011-11-19
2011-12-02,nat,201147,201147,0,7819,465775,1346,,,,,,,1.3980000019073486,1.6790000200271606,2011-11-26,2011-11-26
2011-12-09,nat,201148,201148,0,8166,554860,1325,,,,,,,1.1740000247955322,1.472000002861023,2011-12-03,2011-12-03
2011-12-16,nat,201149,201149,0,8028,531308,1292,,,,,,,1.2209999561309814,1.5110000371932983,2011-12-10,2011-12-10
2011-12-23,nat,201150,201150,0,8828,517835,1284,,,,,,,1.4429999589920044,1.7050000429153442,2011-12-17,2011-12-17
2011-12-30,nat,201151,201151,0,7789,438796,1125,,,,,,,1.4889999628067017,1.774999976158142,2011-12-24,2011-12-24
2012-01-06,nat,201152,201152,0,7502,368689,1151,,,,,,,1.6979999542236328,2.0350000858306885,2011-12-31,2011-12-31
2012-01-13,nat,201201,201201,0,8565,508094,1291,,,,,,,1.4140000343322754,1.6859999895095825,2012-01-07,2012-01-07
2012-01-20,nat,201202,201202,0,7819,552469,1295,,,,,,,1.2330000400543213,1.4149999618530273,2012-01-14,2012-01-14
2012-01-27,nat,201203,201203,0,8156,532959,1261,,,,,,,1.3760000467300415,1.5299999713897705,2012-01-21,2012-01-21
2012-02-03,nat,201204,201204,0,10018,603647,1386,,,,,,,1.531000018119812,1.659999966621399,2012-01-28,2012-01-28
2012-02-10,nat,201205,201205,0,10400,588183,1356,,,,,,,1.7200000286102295,1.7680000066757202,2012-02-04,2012-02-04
2012-02-17,nat,201206,201206,0,10567,605311,1319,,,,,,,1.8660000562667847,1.746000051498413,2012-02-11,2012-02-11
2012-02-24,nat,201207,201207,0,10944,588597,1303,,,,,,,1.8630000352859497,1.8589999675750732,2012-02-18,2012-02-18
2012-03-02,nat,201208,201208,0,11755,583414,1315,,,,,,,1.944000005722046,2.015000104904175,2012-02-25,2012-02-25
2012-03-09,nat,201209,201209,0,11941,599334,1264,,,,,,,1.9950000047683716,1.9919999837875366,2012-03-03,2012-03-03
2012-03-16,nat,201210,201210,0,11645,573810,1276,,,,,,,2.190000057220459,2.0290000438690186,2012-03-10,2012-03-10
2012-03-23,nat,201211,201211,0,12655,572404,1313,,,,,,,2.3610000610351562,2.2109999656677246,2012-03-17,2012-03-17
2012-03-30,nat,201212,201212,0,10835,582455,1288,,,,,,,1.9880000352859497,1.8600000143051147,2012-03-24,2012-03-24
2012-04-06,nat,201213,201213,0,9041,563409,1242,,,,,,,1.684999942779541,1.6050000190734863,2012-03-31,2012-03-31
2012-04-13,nat,201214,201214,0,8699,541109,1195,,,,,,,1.5440000295639038,1.6080000400543213,2012-04-07,2012-04-07
2012-04-20,nat,201215,201215,0,8205,554633,1241,,,,,,,1.4859999418258667,1.4789999723434448,2012-04-14,2012-04-14
2012-04-27,nat,201216,201216,0,7745,558561,1247,,,,,,,1.3070000410079956,1.3869999647140503,2012-04-21,2012-04-21
2012-05-04,nat,201217,201217,0,7255,567619,1244,,,,,,,1.1139999628067017,1.277999997138977,2012-04-28,2012-04-28
2012-05-11,nat,201218,201218,0,7185,522239,1118,,,,,,,1.3940000534057617,1.3760000467300415,2012-05-05,2012-05-05
2012-05-18,nat,201219,201219,0,6666,527907,1156,,,,,,,1.1820000410079956,1.2630000114440918,2012-05-12,2012-05-12
2012-05-25,nat,201220,201220,0,6037,493741,1116,,,,,,,1.0149999856948853,1.2230000495910645,2012-05-19,2012-05-19
2012-06-01,nat,201221,201221,0,5890,456326,0,1924.0,2262.0,,1135.0,342.0,227.0,1.078,1.291,2012-05-26,2012-05-26
2012-06-08,nat,201222,201222,0,3935,303724,0,1340.0,1549.0,,703.0,206.0,137.0,1.143,1.296,2012-06-02,2012-06-02
2012-06-15,nat,201223,201223,0,4911,426519,0,1715.0,1792.0,,903.0,300.0,201.0,0.884,1.151,2012-06-09,2012-06-09
2012-06-22,nat,201224,201224,0,4678,416455,0,1722.0,1581.0,,885.0,303.0,187.0,0.93,1.123,2012-06-16,2012-06-16
2012-06-29,nat,201225,201225,0,4352,405355,0,1572.0,1504.0,,827.0,272.0,177.0,0.943,1.074,2012-06-23,2012-06-23
2012-07-06,nat,201226,201226,0,4556,382793,0,1739.0,1528.0,,832.0,274.0,183.0,1.026,1.19,2012-06-30,2012-06-30
2012-07-13,nat,201227,201227,0,4412,395554,0,1643.0,1446.0,,853.0,285.0,185.0,0.982,1.115,2012-07-07,2012-07-07
2012-07-20,nat,201228,201228,0,3803,403728,0,1388.0,1313.0,,764.0,220.0,118.0,0.853,0.942,2012-07-14,2012-07-14
2012-07-27,nat,201229,201229,0,3809,398655,0,1430.0,1298.0,,713.0,214.0,154.0,0.863,0.955,2012-07-21,2012-07-21
2012-08-03,nat,201230,201230,0,3869,407672,0,1305.0,1355.0,,774.0,259.0,176.0,0.801,0.949,2012-07-28,2012-07-28
2012-08-10,nat,201231,201231,0,4156,410931,0,1329.0,1379.0,,883.0,335.0,230.0,1.12,1.011,2012-08-04,2012-08-04
2012-08-17,nat,201232,201232,0,3929,423739,0,1293.0,1335.0,,801.0,282.0,218.0,1.0,0.927,2012-08-11,2012-08-11
2012-08-24,nat,201233,201233,0,3859,418574,0,1341.0,1345.0,,752.0,261.0,160.0,0.721,0.922,2012-08-18,2012-08-18
2012-08-31,nat,201234,201234,0,4260,439281,0,1477.0,1568.0,,835.0,247.0,133.0,0.908,0.97,2012-08-25,2012-08-25
2012-09-07,nat,201235,201235,0,4324,439273,0,1351.0,1664.0,,887.0,266.0,156.0,0.887,0.984,2012-09-01,2012-09-01
2012-09-14,nat,201236,201236,0,4716,440745,0,1403.0,1750.0,,1015.0,342.0,206.0,1.072,1.07,2012-09-08,2012-09-08
2012-09-21,nat,201237,201237,0,4959,456487,0,1497.0,1968.0,,980.0,325.0,189.0,1.053,1.086,2012-09-15,2012-09-15
2012-09-28,nat,201238,201238,0,4658,427645,0,1376.0,1890.0,,936.0,279.0,177.0,1.045,1.089,2012-09-22,2012-09-22
2012-10-05,nat,201239,201239,0,6077,486853,0,1894.0,2286.0,,1215.0,429.0,253.0,1.143,1.248,2012-09-29,2012-09-29
2012-10-12,nat,201240,201240,0,8217,634457,0,2548.0,3252.0,,1581.0,543.0,293.0,1.131,1.295,2012-10-06,2012-10-06
2012-10-19,nat,201241,201241,0,6939,546068,1180,,,,,,,1.0579999685287476,1.2710000276565552,2012-10-13,2012-10-13
2012-10-26,nat,201242,201242,0,7406,576660,1249,,,,,,,1.1820000410079956,1.284000039100647,2012-10-20,2012-10-20
2012-11-02,nat,201243,201243,0,7736,598287,1205,,,,,,,1.0920000076293945,1.2929999828338623,2012-10-27,2012-10-27
2012-11-09,nat,201244,201244,0,8060,543415,1258,,,,,,,1.2799999713897705,1.4830000400543213,2012-11-03,2012-11-03
2012-11-16,nat,201245,201245,0,9084,583631,1299,,,,,,,1.4320000410079956,1.555999994277954,2012-11-10,2012-11-10
2012-11-23,nat,201246,201246,0,9356,537599,1203,,,,,,,1.5859999656677246,1.7400000095367432,2012-11-17,2012-11-17
2012-11-30,nat,201247,201247,0,11889,490021,1386,,,,,,,2.1519999504089355,2.4260001182556152,2012-11-24,2012-11-24
2012-12-07,nat,201248,201248,0,14817,656464,1445,,,,,,,1.934999942779541,2.256999969482422,2012-12-01,2012-12-01
2012-12-14,nat,201249,201249,0,20905,679886,1412,,,,,,,2.8480000495910645,3.075000047683716,2012-12-08,2012-12-08
2012-12-21,nat,201250,201250,0,23563,651812,1370,,,,,,,3.1730000972747803,3.615000009536743,2012-12-15,2012-12-15
2012-12-28,nat,201251,201251,0,22790,482658,988,,,,,,,4.198999881744385,4.7220001220703125,2012-12-22,2012-12-22
2013-01-04,nat,201252,201252,0,29507,481808,1325,,,,,,,5.60099983215332,6.124000072479248,2012-12-29,2012-12-29
2013-01-11,nat,201301,201301,0,27494,554313,1376,,,,,,,4.328999996185303,4.960000038146973,2013-01-05,2013-01-05
2013-01-18,nat,201302,201302,0,35679,740848,1656,,,,,,,4.557000160217285,4.815999984741211,2013-01-12,2013-01-12
2013-01-25,nat,201303,201303,0,31444,676429,1526,,,,,,,4.296999931335449,4.64900016784668,2013-01-19,2013-01-19
2013-02-01,nat,201304,201304,0,26661,650107,1568,,,,,,,4.23799991607666,4.10099983215332,2013-01-26,2013-01-26
2013-02-08,nat,201305,201305,0,24389,673147,1555,,,,,,,3.5789999961853027,3.622999906539917,2013-02-02,2013-02-02
2013-02-15,nat,201306,201306,0,20139,619864,1496,,,,,,,3.187000036239624,3.249000072479248,2013-02-09,2013-02-09
2013-02-22,nat,201307,201307,0,17125,614620,1431,,,,,,,2.799999952316284,2.7860000133514404,2013-02-16,2013-02-16
2013-03-01,nat,201308,201308,0,17023,627314,1482,,,,,,,2.743000030517578,2.7139999866485596,2013-02-23,2013-02-23
2013-03-08,nat,201309,201309,0,15299,611029,1489,,,,,,,2.2769999504089355,2.503999948501587,2013-03-02,2013-03-02
2013-03-15,nat,201310,201310,0,16140,626346,1509,,,,,,,2.5759999752044678,2.5769999027252197,2013-03-09,2013-03-09
2013-03-22,nat,201311,201311,0,13687,569282,1420,,,,,,,2.1710000038146973,2.4040000438690186,2013-03-16,2013-03-16
2013-03-29,nat,201312,201312,0,12036,590510,1398,,,,,,,1.8350000381469727,2.0380001068115234,2013-03-23,2013-03-23
2013-04-05,nat,201313,201313,0,11063,546616,1368,,,,,,,1.7999999523162842,2.0239999294281006,2013-03-30,2013-03-30
2013-04-12,nat,201314,201314,0,9711,567833,1368,,,,,,,1.468000054359436,1.7100000381469727,2013-04-06,2013-04-06
2013-04-19,nat,201315,201315,0,8519,601276,1323,,,,,,,1.3240000009536743,1.4170000553131104,2013-04-13,2013-04-13
2013-04-26,nat,201316,201316,0,7341,570804,1348,,,,,,,1.121999979019165,1.2860000133514404,2013-04-20,2013-04-20
2013-05-03,nat,201317,201317,0,6707,551433,1223,,,,,,,1.0479999780654907,1.215999960899353,2013-04-27,2013-04-27
2013-05-10,nat,201318,201318,0,6431,551391,1310,,,,,,,0.925000011920929,1.1660000085830688,2013-05-04,2013-05-04
2013-05-17,nat,201319,201319,0,6289,529958,1137,,,,,,,0.8830000162124634,1.187000036239624,2013-05-11,2013-05-11
2013-05-24,nat,201320,201320,0,5789,515330,1265,,,,,,,0.8569999933242798,1.1230000257492065,2013-05-18,2013-05-18
2013-05-31,nat,201321,201321,0,5495,464781,0,1861.0,1914.0,,1072.0,375.0,273.0,0.88,1.182,2013-05-25,2013-05-25
2013-06-07,nat,201322,201322,0,4669,431353,0,1563.0,1593.0,,909.0,353.0,251.0,0.738,1.082,2013-06-01,2013-06-01
2013-06-14,nat,201323,201323,0,4158,427512,0,1419.0,1331.0,,855.0,337.0,216.0,0.862,0.973,2013-06-08,2013-06-08
2013-06-21,nat,201324,201324,0,4367,439098,0,1551.0,1351.0,,918.0,355.0,192.0,0.828,0.995,2013-06-15,2013-06-15
2013-06-28,nat,201325,201325,0,4123,414715,0,1386.0,1380.0,,783.0,350.0,224.0,0.835,0.994,2013-06-22,2013-06-22
2013-07-05,nat,201326,201326,0,3553,404228,0,1261.0,1130.0,,709.0,278.0,175.0,0.714,0.879,2013-06-29,2013-06-29
2013-07-12,nat,201327,201327,0,3573,387724,0,1286.0,1172.0,,699.0,243.0,173.0,0.752,0.922,2013-07-06,2013-07-06
2013-07-19,nat,201328,201328,0,3340,411671,0,1164.0,1129.0,,652.0,260.0,135.0,0.62,0.811,2013-07-13,2013-07-13
2013-07-26,nat,201329,201329,0,3288,406003,0,1156.0,1100.0,,663.0,248.0,121.0,0.683,0.81,2013-07-20,2013-07-20
2013-08-02,nat,201330,201330,0,2837,398404,0,946.0,1011.0,,570.0,198.0,112.0,0.494,0.712,2013-07-27,2013-07-27
2013-08-09,nat,201331,201331,0,2568,383960,0,750.0,855.0,,620.0,231.0,112.0,0.518,0.669,2013-08-03,2013-08-03
2013-08-16,nat,201332,201332,0,2811,391668,0,966.0,945.0,,601.0,185.0,114.0,0.56,0.718,2013-08-10,2013-08-10
2013-08-23,nat,201333,201333,0,2897,390940,0,875.0,952.0,,723.0,234.0,113.0,0.68,0.741,2013-08-17,2013-08-17
2013-08-30,nat,201334,201334,0,3259,415053,0,1017.0,1203.0,,682.0,225.0,132.0,0.708,0.785,2013-08-24,2013-08-24
2013-09-06,nat,201335,201335,0,2396,333677,0,648.0,883.0,,563.0,180.0,122.0,0.55,0.718,2013-08-31,2013-08-31
2013-09-13,nat,201336,201336,0,3719,409911,0,1132.0,1409.0,,780.0,256.0,142.0,0.74,0.907,2013-09-07,2013-09-07
2013-09-20,nat,201337,201337,0,4946,471249,0,1487.0,1840.0,,1008.0,321.0,290.0,0.883,1.05,2013-09-14,2013-09-14
2013-09-27,nat,201338,201338,0,5028,447307,0,1519.0,1911.0,,991.0,347.0,260.0,0.972,1.124,2013-09-21,2013-09-21
2013-10-11,nat,201340,201340,0,8217,634457,0,2548.0,3252.0,,1581.0,543.0,293.0,1.131,1.295,2013-10-05,2013-10-05
2013-10-18,nat,201341,201341,0,7734,646162,1428,2410.0,2799.0,,1496.0,587.0,442.0,1.1200000047683716,1.2000000476837158,2013-10-12,2013-10-12
2013-10-25,nat,201342,201342,0,8280,637486,1487,2713.0,2892.0,,1607.0,648.0,420.0,1.2200000286102295,1.2999999523162842,2013-10-19,2013-10-19
2013-11-01,nat,201343,201343,0,9914,694058,1577,3283.0,3564.0,,1935.0,675.0,457.0,1.2200000286102295,1.4299999475479126,2013-10-26,2013-10-26
2013-11-08,nat,201344,201344,0,9378,649315,1523,3224.0,3397.0,,1747.0,647.0,363.0,1.3600000143051147,1.440000057220459,2013-11-02,2013-11-02
2013-11-15,nat,201345,201345,0,11091,671307,1533,3794.0,4010.0,,2109.0,740.0,438.0,1.6299999952316284,1.649999976158142,2013-11-09,2013-11-09
2013-11-22,nat,201346,201346,0,11098,667392,1569,3846.0,3889.0,,2200.0,756.0,407.0,1.4900000095367432,1.659999966621399,2013-11-16,2013-11-16
2013-11-29,nat,201347,201347,0,12613,682895,1528,4067.0,4589.0,,2655.0,860.0,442.0,1.7100000381469727,1.850000023841858,2013-11-23,2013-11-23
2013-12-06,nat,201348,201348,0,11734,560808,1523,4319.0,3552.0,,2549.0,841.0,473.0,1.899999976158142,2.0899999141693115,2013-11-30,2013-11-30
2013-12-13,nat,201349,201349,0,15564,645827,1427,4686.0,5297.0,,3729.0,1229.0,623.0,2.0899999141693115,2.4100000858306885,2013-12-07,2013-12-07
2013-12-20,nat,201350,201350,0,15441,628541,1488,4295.0,5418.0,,3862.0,1300.0,566.0,2.319999933242798,2.4600000381469727,2013-12-14,2013-12-14
2013-12-27,nat,201351,201351,0,15522,550818,1204,4417.0,5245.0,,3944.0,1386.0,530.0,3.0299999713897705,2.819999933242798,2013-12-21,2013-12-21
2013-12-31,nat,201352,201352,0,19991,462185,1322,6138.0,5574.0,,5377.0,2031.0,871.0,4.30273980589822,4.32532427491156,2013-12-28,2013-12-28
2014-01-10,nat,201401,201401,0,24342,553563,1525,6325.0,5570.0,,8006.0,2984.0,1457.0,4.35779975228159,4.39733146904688,2014-01-04,2014-01-04
2014-01-17,nat,201402,201402,0,22924,670840,1621,5045.0,6504.0,,7345.0,2793.0,1237.0,3.59425164606004,3.41720827619104,2014-01-11,2014-01-11
2014-01-24,nat,201403,201403,0,24235,711768,1621,5201.0,7971.0,,7088.0,2670.0,1305.0,3.42177390241736,3.40490159714963,2014-01-18,2014-01-18
2014-01-31,nat,201404,201404,0,20042,623416,1592,4530.0,6844.0,,5643.0,2051.0,974.0,3.32054641255737,3.21486776085311,2014-01-25,2014-01-25
2014-02-07,nat,201405,201405,0,19961,672277,1605,4465.0,7104.0,,5355.0,2034.0,1003.0,3.18933383380159,2.96916300870028,2014-02-01,2014-02-01
2014-02-14,nat,201406,201406,0,17442,649948,1532,3852.0,6313.0,,4553.0,1867.0,857.0,2.96361396161747,2.68359930332888,2014-02-08,2014-02-08
2014-02-21,nat,201407,201407,0,15224,645152,1569,3432.0,5562.0,,3921.0,1559.0,750.0,2.46226649051035,2.35975398045732,2014-02-15,2014-02-15
2014-02-28,nat,201408,201408,0,15039,700708,1623,3677.0,5287.0,,3872.0,1487.0,716.0,2.28939946866381,2.14625778498319,2014-02-22,2014-02-22
2014-03-07,nat,201409,201409,0,13166,682716,1506,3305.0,4685.0,,3221.0,1245.0,710.0,2.01688145820238,1.92847391887696,2014-03-01,2014-03-01
2014-03-14,nat,201410,201410,0,12672,651145,1493,3285.0,4574.0,,3006.0,1179.0,628.0,1.97016324019345,1.94611031337106,2014-03-08,2014-03-08
2014-03-21,nat,201411,201411,0,11238,651761,1456,2998.0,3999.0,,2631.0,1041.0,569.0,1.65646079402272,1.72425168121443,2014-03-15,2014-03-15
2014-03-28,nat,201412,201412,0,12403,661706,1527,3152.0,4605.0,,2851.0,1180.0,615.0,1.59922855371844,1.87439739098633,2014-03-22,2014-03-22
2014-04-04,nat,201413,201413,0,12426,668943,1489,3012.0,4899.0,,2847.0,1054.0,614.0,1.62209292277055,1.85755737035891,2014-03-29,2014-03-29
2014-04-11,nat,201414,201414,0,11877,629688,1411,2935.0,4505.0,,2663.0,1182.0,592.0,1.59922083342652,1.8861721995655,2014-04-05,2014-04-05
2014-04-18,nat,201415,201415,0,11848,662471,1430,3008.0,4611.0,,2520.0,1080.0,629.0,1.54313107273102,1.78845564560562,2014-04-12,2014-04-12
2014-04-25,nat,201416,201416,0,9737,617808,1401,2661.0,3432.0,,2171.0,896.0,577.0,1.35523717013494,1.57605599150545,2014-04-19,2014-04-19
2014-05-02,nat,201417,201417,0,9088,611367,1380,2418.0,3076.0,,2193.0,867.0,534.0,1.46105168186321,1.48650483261282,2014-04-26,2014-04-26
2014-05-09,nat,201418,201418,0,8046,624127,1382,2134.0,2932.0,,1822.0,732.0,426.0,1.17359884027066,1.28916069966529,2014-05-03,2014-05-03
2014-05-16,nat,201419,201419,0,7987,588923,1297,2218.0,2925.0,,1743.0,687.0,414.0,1.26883040982132,1.35620446136422,2014-05-10,2014-05-10
2014-05-24,nat,201420,201420,0,7387,571079,1320,2109.0,2617.0,,1572.0,671.0,418.0,1.140470106154,1.29351630860179,2014-05-17,2014-05-17
2014-05-31,nat,201421,201421,0,7038,535389,1174,2177.0,2495.0,,1431.0,586.0,349.0,1.25813380664349,1.31455819973888,2014-05-24,2014-05-24
2014-06-07,nat,201422,201422,0,6272,483400,1180,2128.0,1988.0,,1319.0,467.0,370.0,0.994218912109506,1.29747621017791,2014-05-31,2014-05-31
2014-06-14,nat,201423,201423,0,5913,477994,1154,1958.0,1930.0,,1242.0,472.0,311.0,1.03749450071642,1.23704481646213,2014-06-07,2014-06-07
2014-06-21,nat,201424,201424,0,4875,435837,1003,1622.0,1534.0,,1081.0,386.0,252.0,0.934679627790312,1.1185374348667,2014-06-14,2014-06-14
2014-06-28,nat,201425,201425,0,4556,524224,881,1469.0,1425.0,,982.0,391.0,289.0,0.845496940638698,0.869094127701135,2014-06-21,2014-06-21
2014-07-04,nat,201426,201426,0,4859,424316,1049,1658.0,1555.0,,1034.0,371.0,241.0,1.06123115599823,1.14513711479181,2014-06-28,2014-06-28
2014-07-12,nat,201427,201427,0,3955,386938,872,1332.0,1268.0,,865.0,291.0,199.0,0.767544987510866,1.02212757599409,2014-07-05,2014-07-05
2014-07-19,nat,201428,201428,0,3798,410931,979,1287.0,1189.0,,837.0,280.0,205.0,0.858708307507068,0.924242756083138,2014-07-12,2014-07-12
2014-07-27,nat,201429,201429,0,3697,398303,901,1108.0,1255.0,,873.0,252.0,209.0,0.915963785613954,0.92818783689804,2014-07-19,2014-07-19
2014-08-02,nat,201430,201430,0,3636,416874,983,1109.0,1156.0,,887.0,278.0,206.0,0.718655581127672,0.872205990299227,2014-07-26,2014-07-26
2014-08-09,nat,201431,201431,0,3911,441665,925,1152.0,1340.0,,888.0,314.0,217.0,0.677888242847445,0.885512775519908,2014-08-02,2014-08-02
2014-08-16,nat,201432,201432,0,3719,452653,1014,1137.0,1236.0,,866.0,296.0,184.0,0.666679200161825,0.821600652155183,2014-08-09,2014-08-09
2014-08-22,nat,201433,201433,0,3565,406835,943,1118.0,1206.0,,824.0,242.0,175.0,0.685545327714709,0.876276623201052,2014-08-16,2014-08-16
2014-08-29,nat,201434,201434,0,3686,427949,1004,1086.0,1277.0,,849.0,289.0,185.0,0.660701672047569,0.86131758690872,2014-08-23,2014-08-23
2014-09-05,nat,201435,201435,0,3899,424075,912,1068.0,1497.0,,884.0,265.0,185.0,0.734235556579841,0.919412839709957,2014-08-30,2014-08-30
2014-09-13,nat,201436,201436,0,4339,446380,944,1195.0,1658.0,,966.0,316.0,204.0,0.881742274341604,0.972041758143286,2014-09-06,2014-09-06
2014-09-19,nat,201437,201437,0,5934,506373,966,1579.0,2461.0,,1196.0,429.0,269.0,1.05260213988245,1.17186342873731,2014-09-13,2014-09-13
2014-09-26,nat,201438,201438,0,7339,544463,1045,2101.0,2980.0,,1474.0,500.0,284.0,1.08225576650129,1.34793365205716,2014-09-20,2014-09-20
2014-10-03,nat,201439,201439,0,7987,643078,1321,2215.0,3163.0,,1661.0,584.0,364.0,1.11513460107966,1.24199552775869,2014-09-27,2014-09-27
2014-10-16,nat,201440,201440,0,8175,595648,1300,2333.0,3165.0,,1718.0,566.0,393.0,1.26671028733818,1.37245487267648,2014-10-04,2014-10-04
