"time_value","geo_value","estimate","lower","upper","onset_date","n.reported","issue_date","elapsed_time","value_target","target_date","wis"
2020-11-26,"ma",0,0,0,2020-11-26,2367,2021-04-01,23.5329999999999,0,2020-12-10,0
2020-11-27,"ma",0,0,0,2020-11-27,2443,2021-04-01,23.5329999999999,0,2020-12-11,0
2020-11-28,"ma",0,0,0,2020-11-28,2606,2021-04-01,23.5329999999999,0,2020-12-12,0
2020-11-29,"ma",0,0,0,2020-11-29,2687,2021-04-01,23.5329999999999,0,2020-12-13,0
2020-11-30,"ma",0,0,0,2020-11-30,2960,2021-04-01,23.5329999999999,0,2020-12-14,0
2020-12-01,"ma",0,0,0,2020-12-01,3255,2021-04-01,23.5329999999999,0,2020-12-15,0
2020-12-02,"ma",0,0,0,2020-12-02,3703,2021-04-01,23.5329999999999,0,2020-12-16,0
2020-12-03,"ma",0,0,0,2020-12-03,4462,2021-04-01,23.5329999999999,0,2020-12-17,0
2020-12-04,"ma",0,0,0,2020-12-04,4733,2021-04-01,23.5329999999999,0,2020-12-18,0
2020-12-05,"ma",0,0,0,2020-12-05,4629,2021-04-01,23.5329999999999,0,2020-12-19,0
2020-12-06,"ma",0,0,0,2020-12-06,4678,2021-04-01,23.5329999999999,0,2020-12-20,0
2020-12-07,"ma",0,0,0,2020-12-07,4778,2021-04-01,23.5329999999999,0,2020-12-21,0
2020-12-08,"ma",0,0,0,2020-12-08,4712,2021-04-01,23.5329999999999,0,2020-12-22,0
2020-12-09,"ma",0,0,0,2020-12-09,4615,2021-04-01,23.5329999999999,0,2020-12-23,0
2020-12-10,"ma",0,0,0,2020-12-10,4572,2021-04-01,23.5329999999999,0,2020-12-24,0
2020-12-11,"ma",0,0,0,2020-12-11,4523,2021-04-01,23.5329999999999,0,2020-12-25,0
2020-12-12,"ma",0,0,0,2020-12-12,4622,2021-04-01,23.5329999999999,0,2020-12-26,0
2020-12-13,"ma",0,0,0,2020-12-13,4635,2021-04-01,23.5329999999999,0,2020-12-27,0
2020-12-14,"ma",0,0,0,2020-12-14,4642,2021-04-01,23.5329999999999,0,2020-12-28,0
2020-12-15,"ma",0,0,0,2020-12-15,4728,2021-04-01,23.5329999999999,0,2020-12-29,0
2020-12-16,"ma",0,0,0,2020-12-16,4760,2021-04-01,23.5329999999999,0,2020-12-30,0
2020-12-17,"ma",0,0,0,2020-12-17,4204,2021-04-01,23.5329999999999,0,2020-12-31,0
2020-12-18,"ma",0,0,0,2020-12-18,4304,2021-04-01,23.5329999999999,0,2021-01-01,0
2020-12-19,"ma",0,0,0,2020-12-19,4411,2021-04-01,23.5329999999999,0,2021-01-02,0
2020-12-20,"ma",0,0,0,2020-12-20,4423,2021-04-01,23.5329999999999,0,2021-01-03,0
2020-12-21,"ma",4441,4441,4441,2020-12-21,4441,2021-04-01,23.5329999999999,4441.142857,2021-01-04,3.21599961452534e-05
2020-12-22,"ma",4404,4404,4404,2020-12-22,4404,2021-04-01,23.5329999999999,4404.285714,2021-01-05,6.48591905818563e-05
2020-12-23,"ma",4167,4167,4167,2020-12-23,4167,2021-04-01,23.5329999999999,4166.714286,2021-01-06,6.85517738023833e-05
2020-12-24,"ma",4235,4235,4235,2020-12-24,4235,2021-04-01,23.5329999999999,4235.428571,2021-01-07,0.000101168395053364
2020-12-25,"ma",3485,3485,3485,2020-12-25,3485,2021-04-01,23.5329999999999,3485.142857,2021-01-08,4.09793668740832e-05
2020-12-26,"ma",3336,3336,3336,2020-12-26,3336,2021-04-01,23.5329999999999,3335.857143,2021-01-09,4.28109253647335e-05
2020-12-27,"ma",3035,3035,3035,2020-12-27,3035,2021-04-01,23.5329999999999,3034.857143,2021-01-10,4.70554549156788e-05
2020-12-28,"ma",2635,2635,2635,2020-12-28,2635,2021-04-01,23.5329999999999,2635,2021-01-11,0
2020-12-29,"ma",4291,4291,4291,2020-12-29,4299,2021-04-01,23.5329999999999,4290.71428571429,2021-01-12,6.65712479026581e-05
2020-12-30,"ma",4469,4469,4469,2020-12-30,4480,2021-04-01,23.5329999999999,4465,2021-01-13,0.00089525520751188
2020-12-31,"ma",4684,4684,4684,2020-12-31,4696,2021-04-01,23.5329999999999,4680.14285714286,2021-01-14,0.000823635328655925
2021-01-01,"ma",4810,4810,4810,2021-01-01,4824,2021-04-01,23.5329999999999,4806.28571428571,2021-01-15,0.000772338441434428
2021-01-02,"ma",4882,4882,4882,2021-01-02,4894,2021-04-01,23.5329999999999,4878.28571428571,2021-01-16,0.000760945951023828
2021-01-03,"ma",4925,4925,4925,2021-01-03,4937,2021-04-01,23.5329999999999,4922.71428571429,2021-01-17,0.000464117894274807
2021-01-04,"ma",5016,5016,5016,2021-01-04,5030,2021-04-01,23.5329999999999,5014.85714285714,2021-01-18,0.000227822868705374
2021-01-05,"ma",5087,5087,5087,2021-01-05,5102,2021-04-01,23.5329999999999,5085.14285714286,2021-01-19,0.000365071122716998
2021-01-06,"ma",5282,5282,5282,2021-01-06,5295,2021-04-01,23.5329999999999,5279.85714285714,2021-01-20,0.000405695977002907
2021-01-07,"ma",5608,5608,5608,2021-01-07,5621,2021-04-01,23.5329999999999,5607.14285714286,2021-01-21,0.000152827305441861
2021-01-08,"ma",6236,6236,6236,2021-01-08,6251,2021-04-01,23.5329999999999,6234.71428571429,2021-01-22,0.000206164313686585
2021-01-09,"ma",6080,6080,6080,2021-01-09,6097,2021-04-01,23.5329999999999,6080.14285714286,2021-01-23,2.34921007820077e-05
2021-01-10,"ma",5991,5991,5991,2021-01-10,6010,2021-04-01,23.5329999999999,5990.14285714286,2021-01-24,0.000143058105676275
2021-01-11,"ma",5624,5624,5624,2021-01-11,5643,2021-04-01,23.5329999999999,5624.14285714286,2021-01-25,2.53965029042291e-05
2021-01-12,"ma",5318,5318,5318,2021-01-12,5333,2021-04-01,23.5329999999999,5318.14285714286,2021-01-26,2.68575342126098e-05
2021-01-13,"ma",5011,5011,5011,2021-01-13,5025,2021-04-01,23.5329999999999,5011.28571428571,2021-01-27,5.70044178562767e-05
2021-01-14,"ma",4804,4804,4804,2021-01-14,4814,2021-04-01,23.5329999999999,4803.71428571429,2021-01-28,5.94636380011337e-05
2021-01-15,"ma",4613,4613,4613,2021-01-15,4622,2021-04-01,23.5329999999999,4613,2021-01-29,0
2021-01-16,"ma",4478,4478,4478,2021-01-16,4488,2021-04-01,23.5329999999999,4478.28571428571,2021-01-30,6.37877145059917e-05
2021-01-17,"ma",4423,4423,4423,2021-01-17,4433,2021-04-01,23.5329999999999,4423,2021-01-31,0
2021-01-18,"ma",4118,4118,4118,2021-01-18,4127,2021-04-01,23.5329999999999,4114.28571428571,2021-02-01,0.000902151345018254
2021-01-19,"ma",4096,4096,4096,2021-01-19,4104,2021-04-01,23.5329999999999,4094,2021-02-02,0.000488281259702461
2021-01-20,"ma",4028,4028,4028,2021-01-20,4037,2021-04-01,23.5329999999999,4024.71428571429,2021-02-03,0.000815848793987328
2021-01-21,"ma",3934,3934,3934,2021-01-21,3944,2021-04-01,23.5329999999999,3930.42857142857,2021-02-04,0.000908017859536869
2021-01-22,"ma",3869,3869,3869,2021-01-22,3877,2021-04-01,23.5329999999999,3866.42857142857,2021-02-05,0.000664672673190481
2021-01-23,"ma",3842,3842,3842,2021-01-23,3845,2021-04-01,23.5329999999999,3838.85714285714,2021-02-06,0.00081814805604985
2021-01-24,"ma",3788,3788,3788,2021-01-24,3790,2021-04-01,23.5329999999999,3784.57142857143,2021-02-07,0.000905284660671413
2021-01-25,"ma",3816,3816,3816,2021-01-25,3817,2021-04-01,23.5329999999999,3813.57142857143,2021-02-08,0.00063645385050215
2021-01-26,"ma",3606,3606,3606,2021-01-26,3609,2021-04-01,23.5329999999999,3602.85714285714,2021-02-09,0.000871701457846541
2021-01-27,"ma",3428,3428,3428,2021-01-27,3429,2021-04-01,23.5329999999999,3420.71428571429,2021-02-10,0.00212699485882339
2021-01-28,"ma",3270,3270,3270,2021-01-28,3270,2021-04-01,23.5329999999999,3260.71428571429,2021-02-11,0.0028428368770772
2021-01-29,"ma",3095,3095,3095,2021-01-29,3098,2021-04-01,23.5329999999999,3085.71428571429,2021-02-12,0.00300376851926032
2021-01-30,"ma",2995,2995,2995,2021-01-30,2998,2021-04-01,23.5329999999999,2983.42857142857,2021-02-13,0.00386977049337567
2021-01-31,"ma",2961,2961,2961,2021-01-31,2965,2021-04-01,23.5329999999999,2949.42857142857,2021-02-14,0.00391427759540797
2021-02-01,"ma",2709,2709,2709,2021-02-01,2711,2021-04-01,23.5329999999999,2700.71428571429,2021-02-15,0.00306214272323402
2021-02-02,"ma",2495,2495,2495,2021-02-02,2500,2021-04-01,23.5329999999999,2487.42857142857,2021-02-16,0.0030380350671706
2021-02-03,"ma",2513,2513,2513,2021-02-03,2519,2021-04-01,23.5329999999999,2506.28571428571,2021-02-17,0.00267433087781743
2021-02-04,"ma",2475,2475,2475,2021-02-04,2478,2021-04-01,23.5329999999999,2471.42857142857,2021-02-18,0.00144345993480144
2021-02-05,"ma",2444,2444,2444,2021-02-05,2448,2021-04-01,23.5329999999999,2440.85714285714,2021-02-19,0.00128624900801899
2021-02-06,"ma",2405,2405,2405,2021-02-06,2405,2021-04-01,23.5329999999999,2404.14285714286,2021-02-20,0.000356315699474585
2021-02-07,"ma",2326,2326,2326,2021-02-07,2328,2021-04-01,23.5329999999999,2325.42857142857,2021-02-21,0.000245594647272362
2021-02-08,"ma",2309,2309,2309,2021-02-08,2312,2021-04-01,23.5329999999999,2307.42857142857,2021-02-22,0.000680503598904814
2021-02-09,"ma",2242,2242,2242,2021-02-09,2248,2021-04-01,23.5329999999999,2239.57142857143,2021-02-23,0.00108332016329893
2021-02-10,"ma",2087,2087,2087,2021-02-10,2093,2021-04-01,23.5329999999999,2085,2021-02-24,0.000958313441810965
2021-02-11,"ma",1962,1962,1962,2021-02-11,1968,2021-04-01,23.5329999999999,1961,2021-02-25,0.000509554151153502
2021-02-12,"ma",1847,1847,1847,2021-02-12,1856,2021-04-01,23.5329999999999,1844.85714285714,2021-02-26,0.001160227534724
2021-02-13,"ma",1792,1792,1792,2021-02-13,1800,2021-04-01,23.5329999999999,1790,2021-02-27,0.00111607154442162
2021-02-14,"ma",1790,1790,1790,2021-02-14,1797,2021-04-01,23.5329999999999,1788,2021-02-28,0.0011173185519926
2021-02-15,"ma",1647,1647,1647,2021-02-15,1651,2021-04-01,23.5329999999999,1643.85714285714,2021-03-01,0.00190889428897734
2021-02-16,"ma",1643,1643,1643,2021-02-16,1648,2021-04-01,23.5329999999999,1642.14285714286,2021-03-02,0.000521512397736679
2021-02-17,"ma",1589,1589,1589,2021-02-17,1592,2021-04-01,23.5329999999999,1588.71428571429,2021-03-03,0.000179710666309063
2021-02-18,"ma",1532,1532,1532,2021-02-18,1534,2021-04-01,23.5329999999999,1532,2021-03-04,0
2021-02-19,"ma",1496,1496,1496,2021-02-19,1500,2021-04-01,23.5329999999999,1495.42857142857,2021-03-05,0.0003817886846047
2021-02-20,"ma",1485,1485,1485,2021-02-20,1487,2021-04-01,23.5329999999999,1483.71428571429,2021-03-06,0.00086559274459308
2021-02-21,"ma",1502,1502,1502,2021-02-21,1506,2021-04-01,23.5329999999999,1500.42857142857,2021-03-07,0.00104607493729159
2021-02-22,"ma",1568,1568,1568,2021-02-22,1572,2021-04-01,23.5329999999999,1567.28571428571,2021-03-08,0.000455352678513599
2021-02-23,"ma",1553,1553,1553,2021-02-23,1560,2021-04-01,23.5329999999999,1552.85714285714,2021-03-09,9.19328890578441e-05
2021-02-24,"ma",1526,1526,1526,2021-02-24,1530,2021-04-01,23.5329999999999,1525.42857142857,2021-03-10,0.000374286520698597
2021-02-25,"ma",1509,1509,1509,2021-02-25,1515,2021-04-01,23.5329999999999,1508.42857142857,2021-03-11,0.000378501140023246
2021-02-26,"ma",1507,1507,1507,2021-02-26,1513,2021-04-01,23.5329999999999,1507,2021-03-12,0
2021-02-27,"ma",1499,1499,1499,2021-02-27,1504,2021-04-01,23.5329999999999,1497.57142857143,2021-03-13,0.00095283475527097
2021-02-28,"ma",1490,1490,1490,2021-02-28,1497,2021-04-01,23.5329999999999,1488.28571428571,2021-03-14,0.00115041715305164
2021-03-01,"ma",1444,1444,1444,2021-03-01,1449,2021-04-01,23.5329999999999,1442.85714285714,2021-03-15,0.000791217527186028
2021-03-02,"ma",1389,1389,1389,2021-03-02,1392,2021-04-01,23.5329999999999,1388,2021-03-16,0.000719683370393298
2021-03-03,"ma",1374,1374,1374,2021-03-03,1378,2021-04-01,23.5329999999999,1372.14285714286,2021-03-17,0.00135156229962252
2021-03-04,"ma",1365,1365,1365,2021-03-04,1369,2021-04-01,23.5329999999999,1364.71428571429,2021-03-18,0.00020918314059859
2021-03-05,"ma",1356,1356,1356,2021-03-05,1360,2021-04-01,23.5329999999999,1354.85714285714,2021-03-19,0.000842548759692363
2021-03-06,"ma",1342,1342,1342,2021-03-06,1345,2021-04-01,23.5329999999999,1340.57142857143,2021-03-20,0.00106428277393622
2021-03-07,"ma",1327,1327,1327,2021-03-07,1328,2021-04-01,23.5329999999999,1325.57142857143,2021-03-21,0.00107631051182455
2021-03-08,"ma",1323,1323,1323,2021-03-08,1324,2021-04-01,23.5329999999999,1322.14285714286,2021-03-22,0.00064759851156726
2021-03-09,"ma",1344,1344,1344,2021-03-09,1345,2021-04-01,23.5329999999999,1342.14285714286,2021-03-23,0.00138172950717497
2021-03-10,"ma",1340,1340,1340,2021-03-10,1340,2021-04-01,23.5329999999999,1337.85714285714,2021-03-24,0.00159923270930751
2021-03-11,"ma",1350,1350,1350,2021-03-11,1350,2021-04-01,23.5329999999999,1347.85714285714,2021-03-25,0.00158738590928209
2021-03-12,"ma",1360,1360,1360,2021-03-12,1361,2021-04-01,23.5329999999999,1357.42857142857,2021-03-26,0.00189115416733632
2021-03-13,"ma",1389,1389,1389,2021-03-13,1390,2021-04-01,23.5329999999999,1387.14285714286,2021-03-27,0.00133696734060962
2021-03-14,"ma",1402,1402,1402,2021-03-14,1402,2021-04-01,23.5329999999999,1399.57142857143,2021-03-28,0.0017324845097697
2021-03-15,"ma",1436,1436,1436,2021-03-15,1436,2021-04-01,23.5329999999999,1433.71428571429,2021-03-29,0.00159188174099612
2021-03-16,"ma",1468,1468,1468,2021-03-16,1468,2021-04-01,23.5329999999999,1466.14285714286,2021-03-30,0.00126502230658421
2021-03-17,"ma",1515,1515,1515,2021-03-17,1515,2021-04-01,23.5329999999999,1512.42857142857,2021-03-31,0.00169763315315929
2021-03-18,"ma",1560,1560,1560,2021-03-18,1560,2021-04-01,23.5329999999999,1557.85714285714,2021-04-01,0.00137368948750449
2021-03-19,"ma",1631,1621,1642,2021-03-19,1603,2021-04-01,23.5329999999999,1602.14285714286,2021-04-02,0.0139571324253489
2021-03-20,"ma",1684,1670,1700,2021-03-20,1627,2021-04-01,23.5329999999999,1625.28571428571,2021-04-03,0.0302012103413851
2021-03-21,"ma",1747,1728,1766,2021-03-21,1659,2021-04-01,23.5329999999999,1656.57142857143,2021-04-04,0.0461950270123945
2021-03-22,"ma",1832,1810,1855,2021-03-22,1710,2021-04-01,23.5329999999999,1711.71428571429,2021-04-05,0.0602337694742128
2021-03-23,"ma",1905,1880,1931,2021-03-23,1753,2021-04-01,23.5329999999999,1755.71428571429,2021-04-06,0.0732053239127903
2021-03-24,"ma",1999,1972,2027,2021-03-24,1813,2021-04-01,23.5329999999999,1816.14285714286,2021-04-07,0.0872787170017776
2021-03-25,"ma",2098,2067,2130,2021-03-25,1878,2021-04-01,23.5329999999999,1883.14285714286,2021-04-08,0.0985688081963561
2021-03-26,"ma",2185,2153,2218.025,2021-03-26,1931,2021-04-01,23.5329999999999,1939.42857142857,2021-04-09,0.109829009480691
2021-03-27,"ma",2260,2223,2297,2021-03-27,1954,2021-04-01,23.5329999999999,1962.85714285714,2021-04-10,0.13044237597417
2021-03-28,"ma",2332,2292,2373,2021-03-28,1964,2021-04-01,23.5329999999999,1974,2021-04-11,0.155635856782386
2021-03-29,"ma",2444,2398,2493,2021-03-29,1972,2021-04-01,23.5329999999999,2005.14285714286,2021-04-12,0.185816392673258
2021-03-30,"ma",2547,2489,2606,2021-03-30,1888,2021-04-01,23.5329999999999,2032.28571428571,2021-04-13,0.211070280262456
2021-03-31,"ma",2574,2498,2653,2021-03-31,1588,2021-04-01,23.5329999999999,2040.14285714286,2021-04-14,0.213370025595898
2021-04-01,"ma",2385.5,687,8128.1,2021-04-01,NA,2021-04-01,23.5329999999999,2020.57142857143,2021-04-15,0.0964745154725256
2020-10-11,"ma",0,0,0,2020-10-11,629,2021-04-08,23.2629999999999,0,2020-10-25,0
2020-10-12,"ma",0,0,0,2020-10-12,607,2021-04-08,23.2629999999999,0,2020-10-26,0
2020-10-13,"ma",0,0,0,2020-10-13,614,2021-04-08,23.2629999999999,0,2020-10-27,0
2020-10-14,"ma",0,0,0,2020-10-14,640,2021-04-08,23.2629999999999,0,2020-10-28,0
2020-10-15,"ma",0,0,0,2020-10-15,656,2021-04-08,23.2629999999999,0,2020-10-29,0
2020-10-16,"ma",0,0,0,2020-10-16,682,2021-04-08,23.2629999999999,0,2020-10-30,0
2020-10-17,"ma",0,0,0,2020-10-17,700,2021-04-08,23.2629999999999,0,2020-10-31,0
2020-10-18,"ma",0,0,0,2020-10-18,710,2021-04-08,23.2629999999999,0,2020-11-01,0
2020-10-19,"ma",0,0,0,2020-10-19,779,2021-04-08,23.2629999999999,0,2020-11-02,0
2020-10-20,"ma",0,0,0,2020-10-20,827,2021-04-08,23.2629999999999,0,2020-11-03,0
2020-10-21,"ma",0,0,0,2020-10-21,870,2021-04-08,23.2629999999999,0,2020-11-04,0
2020-10-22,"ma",0,0,0,2020-10-22,931,2021-04-08,23.2629999999999,0,2020-11-05,0
2020-10-23,"ma",0,0,0,2020-10-23,982,2021-04-08,23.2629999999999,0,2020-11-06,0
2020-10-24,"ma",0,0,0,2020-10-24,1017,2021-04-08,23.2629999999999,0,2020-11-07,0
2020-10-25,"ma",0,0,0,2020-10-25,1039,2021-04-08,23.2629999999999,0,2020-11-08,0
2020-10-26,"ma",0,0,0,2020-10-26,1102,2021-04-08,23.2629999999999,0,2020-11-09,0
2020-10-27,"ma",0,0,0,2020-10-27,1135,2021-04-08,23.2629999999999,0,2020-11-10,0
2020-10-28,"ma",0,0,0,2020-10-28,1169,2021-04-08,23.2629999999999,0,2020-11-11,0
2020-10-29,"ma",0,0,0,2020-10-29,1170,2021-04-08,23.2629999999999,0,2020-11-12,0
2020-10-30,"ma",0,0,0,2020-10-30,1156,2021-04-08,23.2629999999999,0,2020-11-13,0
2020-10-31,"ma",0,0,0,2020-10-31,1168,2021-04-08,23.2629999999999,0,2020-11-14,0
2020-11-01,"ma",0,0,0,2020-11-01,1173,2021-04-08,23.2629999999999,0,2020-11-15,0
2020-11-02,"ma",0,0,0,2020-11-02,1218,2021-04-08,23.2629999999999,0,2020-11-16,0
2020-11-03,"ma",0,0,0,2020-11-03,1298,2021-04-08,23.2629999999999,0,2020-11-17,0
2020-11-04,"ma",0,0,0,2020-11-04,1403,2021-04-08,23.2629999999999,0,2020-11-18,0
2020-11-05,"ma",0,0,0,2020-11-05,1550,2021-04-08,23.2629999999999,0,2020-11-19,0
2020-11-06,"ma",0,0,0,2020-11-06,1709,2021-04-08,23.2629999999999,0,2020-11-20,0
2020-11-07,"ma",0,0,0,2020-11-07,1774,2021-04-08,23.2629999999999,0,2020-11-21,0
2020-11-08,"ma",0,0,0,2020-11-08,1834,2021-04-08,23.2629999999999,0,2020-11-22,0
2020-11-09,"ma",0,0,0,2020-11-09,2025,2021-04-08,23.2629999999999,0,2020-11-23,0
2020-11-10,"ma",0,0,0,2020-11-10,2156,2021-04-08,23.2629999999999,0,2020-11-24,0
2020-11-11,"ma",0,0,0,2020-11-11,2226,2021-04-08,23.2629999999999,0,2020-11-25,0
2020-11-12,"ma",0,0,0,2020-11-12,2307,2021-04-08,23.2629999999999,0,2020-11-26,0
2020-11-13,"ma",0,0,0,2020-11-13,2360,2021-04-08,23.2629999999999,0,2020-11-27,0
2020-11-14,"ma",0,0,0,2020-11-14,2415,2021-04-08,23.2629999999999,0,2020-11-28,0
2020-11-15,"ma",0,0,0,2020-11-15,2450,2021-04-08,23.2629999999999,0,2020-11-29,0
2020-11-16,"ma",0,0,0,2020-11-16,2500,2021-04-08,23.2629999999999,0,2020-11-30,0
2020-11-17,"ma",0,0,0,2020-11-17,2545,2021-04-08,23.2629999999999,0,2020-12-01,0
2020-11-18,"ma",0,0,0,2020-11-18,2582,2021-04-08,23.2629999999999,0,2020-12-02,0
2020-11-19,"ma",0,0,0,2020-11-19,2585,2021-04-08,23.2629999999999,0,2020-12-03,0
2020-11-20,"ma",0,0,0,2020-11-20,2619,2021-04-08,23.2629999999999,0,2020-12-04,0
2020-11-21,"ma",0,0,0,2020-11-21,2627,2021-04-08,23.2629999999999,0,2020-12-05,0
2020-11-22,"ma",0,0,0,2020-11-22,2627,2021-04-08,23.2629999999999,0,2020-12-06,0
2020-11-23,"ma",0,0,0,2020-11-23,2637,2021-04-08,23.2629999999999,0,2020-12-07,0
2020-11-24,"ma",0,0,0,2020-11-24,2730,2021-04-08,23.2629999999999,0,2020-12-08,0
2020-11-25,"ma",0,0,0,2020-11-25,2732,2021-04-08,23.2629999999999,0,2020-12-09,0
2020-11-26,"ma",0,0,0,2020-11-26,2367,2021-04-08,23.2629999999999,0,2020-12-10,0
2020-11-27,"ma",0,0,0,2020-11-27,2443,2021-04-08,23.2629999999999,0,2020-12-11,0
2020-11-28,"ma",0,0,0,2020-11-28,2606,2021-04-08,23.2629999999999,0,2020-12-12,0
2020-11-29,"ma",0,0,0,2020-11-29,2687,2021-04-08,23.2629999999999,0,2020-12-13,0
2020-11-30,"ma",0,0,0,2020-11-30,2960,2021-04-08,23.2629999999999,0,2020-12-14,0
2020-12-01,"ma",0,0,0,2020-12-01,3255,2021-04-08,23.2629999999999,0,2020-12-15,0
2020-12-02,"ma",0,0,0,2020-12-02,3703,2021-04-08,23.2629999999999,0,2020-12-16,0
