reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1991-12-30,1992-01-27,1,68,68,1.0,4,0.0147058823529412,"pp_inf_obs[6,1]",71.1305,71.0,2.14377415643926,1.4826,68.0,68.0,69.0,69.0,71.0,72.0,74.0,76.0,77.0,0.999771572741239,2158.14475985953,1767.29409716666,76,1992-03-09,pr,0.0299092830038374,1992-01-27,112.868
1992-01-06,1992-01-27,1,84,84,1.0,3,0.0238095238095238,"pp_inf_obs[7,1]",91.586,91.0,4.07442075051486,4.4478,85.0,85.975,87.0,89.0,91.0,94.0,97.0,101.0,104.0,1.00182235810831,1819.7030727351,1947.85924538421,94,1992-03-16,pr,0.0102897693017228,1992-01-27,112.868
1992-01-13,1992-01-27,1,85,85,1.0,2,0.258823529411765,"pp_inf_obs[8,1]",103.772,102.0,8.51012497637707,7.413,89.0,91.0,94.0,98.0,102.0,109.0,115.0,124.0,129.0,1.00055801465937,1911.39950705049,1972.30223720576,104,1992-03-23,pr,0.0149483370303483,1992-01-27,112.868
1992-01-20,1992-01-27,1,56,56,1.0,1,0.821428571428571,"pp_inf_obs[9,1]",102.076,99.0,19.9979794877331,17.7912,70.0,73.0,80.0,88.0,99.0,113.0,129.0,151.0,161.0,1.00002154675008,2337.01846523275,1970.83850981451,115,1992-03-30,pr,0.0504545210639715,1992-01-27,112.868
1992-01-27,1992-01-27,1,6,6,1.0,0,1.0,"pp_inf_obs[10,1]",77.8065,73.0,30.3998541660426,28.1694,29.0,33.0,43.0,55.0,73.0,95.0,118.1,147.0,171.01,0.999925157785663,2420.5192887373,1974.45927812932,73,1992-04-06,pr,0.0641247456635848,1992-01-27,112.868
1991-12-02,1992-02-03,1,214,214,1.0,9,0.0,"pp_inf_obs[1,1]",214.0,214.0,0.0,0.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,214,1992-02-10,pr,0.0,1992-02-03,114.062
1991-12-09,1992-02-03,1,155,155,1.0,8,0.0064516129032258,"pp_inf_obs[2,1]",155.153,155.0,0.395814773179746,0.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,1.0007323281368,2004.81694043951,1968.5510446588,156,1992-02-17,pr,0.0023357360373947,1992-02-03,114.062
1991-12-16,1992-02-03,1,87,87,1.0,7,0.0,"pp_inf_obs[3,1]",87.361,87.0,0.634728635103303,0.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,90.0,0.999087776353718,2085.75687910529,2051.75462748469,87,1992-02-24,pr,0.0010781983679031,1992-02-03,114.062
1991-12-23,1992-02-03,1,72,72,1.0,6,0.0,"pp_inf_obs[4,1]",72.7545,73.0,0.942164309870324,1.4826,72.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,76.0,0.999783139118247,1763.08510372931,1795.40363470554,76,1992-03-02,pr,0.0236987711993858,1992-02-03,114.062
1991-12-30,1992-02-03,1,72,72,1.0,5,0.0555555555555556,"pp_inf_obs[5,1]",73.5235,73.0,1.35623280955624,1.4826,72.0,72.0,72.0,73.0,73.0,74.0,75.0,77.0,77.01,1.00219906938023,1585.39401590885,1679.36894476199,76,1992-03-09,pr,0.0153250465931914,1992-02-03,114.062
1992-01-06,1992-02-03,1,91,91,1.0,4,0.0769230769230769,"pp_inf_obs[6,1]",94.6815,94.0,2.41266828099451,2.2239,91.0,91.0,92.0,93.0,94.0,96.0,98.0,100.0,102.0,0.999931997820942,2157.88655078946,2020.91683083313,94,1992-03-16,pr,0.0039041749695754,1992-02-03,114.062
1992-01-13,1992-02-03,1,101,101,1.0,3,0.158415841584158,"pp_inf_obs[7,1]",109.7625,109.0,4.47695379780201,4.4478,102.0,103.0,105.0,106.0,109.0,112.0,116.0,121.0,123.0,1.00049815607617,2077.69802161447,2010.86430737904,104,1992-03-23,pr,0.0179926101380227,1992-02-03,114.062
1992-01-20,1992-02-03,1,104,104,1.0,2,0.461538461538462,"pp_inf_obs[8,1]",126.045,124.0,9.97340008997319,8.8956,110.0,111.0,115.0,119.0,124.0,132.0,140.0,149.0,155.01,0.99940226731344,2164.31030318006,1798.28165266982,115,1992-03-30,pr,0.028267100154501,1992-02-03,114.062
1992-01-27,1992-02-03,1,47,47,1.0,1,0.872340425531915,"pp_inf_obs[9,1]",93.994,91.0,21.6271318120367,19.2738,60.0,64.0,71.0,79.0,91.0,105.0,121.0,147.0,162.03,0.999738011937199,1871.92762154957,1732.44923069181,73,1992-04-06,pr,0.075625137690646,1992-02-03,114.062
1992-02-03,1992-02-03,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",71.7495,66.0,32.7271948750912,28.1694,22.0,27.0,37.0,49.0,66.0,87.0,114.0,150.025,180.0,0.999529394599159,2662.52471540225,1900.4131864246,61,1992-04-13,pr,0.0785784925219434,1992-02-03,114.062
1991-12-09,1992-02-10,1,155,155,1.0,9,0.0,"pp_inf_obs[1,1]",155.0,155.0,0.0,0.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,156,1992-02-17,pr,0.0063897980987706,1992-02-10,111.92
1991-12-16,1992-02-10,1,87,87,1.0,8,0.0,"pp_inf_obs[2,1]",87.1265,87.0,0.362716875490894,0.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,0.999139725488709,1907.14759493506,1896.2637626022,87,1992-02-24,pr,0.0003389866576179,1992-02-10,111.92
1991-12-23,1992-02-10,1,76,76,1.0,7,0.0526315789473684,"pp_inf_obs[3,1]",76.3435,76.0,0.61375573158141,0.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,1.00009691067547,1999.39265421642,1974.92919198408,76,1992-03-02,pr,0.0012030392808965,1992-02-10,111.92
1991-12-30,1992-02-10,1,74,74,1.0,6,0.027027027027027,"pp_inf_obs[4,1]",74.787,75.0,0.963896025395835,1.4826,74.0,74.0,74.0,74.0,75.0,75.0,76.0,77.0,78.0,1.00096581452165,1952.9825716985,1884.8354563989,76,1992-03-09,pr,0.0060113944640914,1992-02-10,111.92
1992-01-06,1992-02-10,1,92,92,1.0,5,0.0108695652173913,"pp_inf_obs[5,1]",93.632,93.0,1.39948393261188,1.4826,92.0,92.0,92.0,93.0,93.0,94.0,95.0,97.0,98.0,1.00005694284251,2191.90802411215,1870.2583132505,94,1992-03-16,pr,0.0028990788971348,1992-02-10,111.92
1992-01-13,1992-02-10,1,103,103,1.0,4,0.0194174757281553,"pp_inf_obs[6,1]",106.7345,106.0,2.43453758168124,1.4826,103.0,103.0,104.0,105.0,106.0,108.0,110.0,112.0,114.0,0.999705255783906,2132.1799757286,2003.80058575801,104,1992-03-23,pr,0.007672778562884,1992-02-10,111.92
1992-01-20,1992-02-10,1,112,112,1.0,3,0.0714285714285714,"pp_inf_obs[7,1]",120.6925,120.0,4.46888456044764,4.4478,113.0,114.0,116.0,117.0,120.0,123.0,127.0,131.0,134.0,1.00100595748947,2223.95118792677,1856.02161381887,115,1992-03-30,pr,0.0162890512553172,1992-02-10,111.92
1992-01-27,1992-02-10,1,67,67,1.0,2,0.298507462686567,"pp_inf_obs[8,1]",84.9535,84.0,8.41057112230208,7.413,71.0,73.0,76.0,79.0,84.0,89.0,96.0,105.0,110.01,0.999791979446251,2232.9689432348,2038.51059453066,73,1992-04-06,pr,0.0561878128994103,1992-02-10,111.92
1992-02-03,1992-02-10,1,32,32,1.0,1,0.9375,"pp_inf_obs[9,1]",69.7865,67.0,17.8636354778708,15.5673,42.0,44.975,51.0,57.0,67.0,79.0,93.0,110.025,122.01,0.999670886520818,2174.97321842093,2132.9794055768,61,1992-04-13,pr,0.0485199485789548,1992-02-10,111.92
1992-02-10,1992-02-10,1,3,3,1.0,0,1.0,"pp_inf_obs[10,1]",61.1075,56.0,26.8764602544291,25.2042,19.0,23.0,32.0,42.0,56.0,76.25,97.0,125.025,142.02,0.999473227249033,2413.12733532109,1959.50138429159,60,1992-04-20,pr,0.0778560386048987,1992-02-10,111.92
1991-12-16,1992-02-17,1,87,87,1.0,9,0.0,"pp_inf_obs[1,1]",87.0,87.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,87,1992-02-24,pr,0.0,1992-02-17,113.229
1991-12-23,1992-02-17,1,76,76,1.0,8,0.0,"pp_inf_obs[2,1]",76.1195,76.0,0.356767980199811,0.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.01,0.999229114484976,2109.54630387093,1834.43707307222,76,1992-03-02,pr,0.0003873870271008,1992-02-17,113.229
1991-12-30,1992-02-17,1,76,76,1.0,7,0.0263157894736842,"pp_inf_obs[3,1]",76.338,76.0,0.594081194983574,0.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,0.999403485549133,1915.2062885608,2027.17191348521,76,1992-03-09,pr,0.0012030392808965,1992-02-17,113.229
1992-01-06,1992-02-17,1,93,93,1.0,6,0.010752688172043,"pp_inf_obs[4,1]",93.764,94.0,0.89314212274738,1.4826,93.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,1.00096316394044,2071.11744843734,2047.76723944534,94,1992-03-16,pr,0.0013000966934634,1992-02-17,113.229
1992-01-13,1992-02-17,1,104,104,1.0,5,0.0096153846153846,"pp_inf_obs[5,1]",105.663,105.0,1.36541685268303,1.4826,104.0,104.0,104.0,105.0,105.0,106.0,107.0,109.0,109.01,1.00001920043139,1797.97428487407,1874.10687830365,104,1992-03-23,pr,0.0046692774028346,1992-02-17,113.229
1992-01-20,1992-02-17,1,112,112,1.0,4,0.0,"pp_inf_obs[6,1]",115.5115,115.0,2.33422193589707,1.4826,112.0,112.0,113.0,114.0,115.0,117.0,119.0,121.0,123.0,1.00114888188539,2089.53155198362,2032.40581851445,115,1992-03-30,pr,0.003202715907513,1992-02-17,113.229
1992-01-27,1992-02-17,1,71,71,1.0,3,0.0563380281690141,"pp_inf_obs[7,1]",77.713,77.0,3.55104716499006,2.9652,71.99,72.0,74.0,75.0,77.0,80.0,82.0,86.0,88.0,0.999907431790198,1862.59460692798,1878.07541644258,73,1992-04-06,pr,0.0219659318577574,1992-02-17,113.229
